Zeit;Leistung_Total;Leistung_Max_Total;Leistung_NCS;Leistung_HPC;Leistung_MCS;Ladestrategie
2490;5255,233876049344;10800;0,0;0,0;5255,233876049344;p_min
2495;4600,0;10900;0,0;0,0;4600,0;p_min
2500;3000,0;10900;0,0;0,0;3000,0;p_min
2505;3022,39024279385;9700;0,0;0,0;3022,39024279385;p_min
2510;1345,834535181957;6900;0,0;0,0;1345,834535181957;p_min
2515;2300,0;9700;0,0;0,0;2300,0;p_min
2520;1547,6664966071985;10150;0,0;247,66649660719838;1300,0;p_min
2525;2305,5211591692246;10150;0,0;350,0;1955,5211591692246;p_min
2530;3522,9372472665636;10150;0,0;350,0;3172,9372472665636;p_min
2535;2650,0;8750;0,0;350,0;2300,0;p_min
2540;3377,671567237211;7350;0,0;350,0;3027,671567237211;p_min
2545;3111,127804289773;7350;0,0;350,0;2761,127804289773;p_min
2550;4250,0;7650;0,0;350,0;3900,0;p_min
2555;3431,9692802301242;7650;81,9692802301241;350,0;3000,0;p_min
2560;1450,0;4850;100,0;350,0;1000,0;p_min
2565;100,0;4500;100,0;0,0;0,0;p_min
2570;135,3321159451778;4600;135,3321159451778;0,0;0,0;p_min
2575;1162,8646284164838;4600;200,0;0,0;962,8646284164839;p_min
2580;1500,0;4600;200,0;0,0;1300,0;p_min
2585;1221,8385446973637;4700;221,83854469736357;0,0;1000,0;p_min
2590;300,0;6100;300,0;0,0;0,0;p_min
2595;1201,8373530297067;9000;300,0;0,0;901,8373530297068;p_min
2600;1600,0;11800;300,0;0,0;1300,0;p_min
2605;1300,0;13200;300,0;0,0;1000,0;p_min
2610;317,95992088582176;14600;317,95992088582176;0,0;0,0;p_min
2615;1942,7006127641412;14600;400,0;0,0;1542,7006127641416;p_min
2620;5407,992784734302;14800;432,37094747434395;0,0;4975,62183725996;p_min
2625;6412,146755395659;15150;572,8397598282095;257,1448383317842;5582,162157235665;p_min
2630;8134,9409859112575;16650;653,9779718499075;350,0;7130,96301406135;p_min
2635;9528,61609398742;15450;764,1476616132624;350,0;8414,468432374159;p_min
2640;7150,0;12850;900,0;350,0;5900,0;p_min
2645;4982,991336209446;15750;1032,991336209446;350,0;3600,0;p_min
2650;3450,0;17150;1100,0;350,0;2000,0;p_min
2655;1450,0;14550;1100,0;350,0;0,0;p_min
2660;3805,752588925128;14650;1100,0;350,0;2355,7525889251283;p_min
2665;4109,05802447407;14650;1100,0;350,0;2659,058024474071;p_min
2670;5992,923166346585;14400;1100,0;0,0;4892,923166346585;p_min
2675;8729,959383493917;13000;1100,0;0,0;7629,959383493917;p_min
2680;8600,0;13000;1100,0;0,0;7500,0;p_min
2685;7400,0;13100;1100,0;0,0;6300,0;p_min
2690;3225,4472302330596;7500;1225,4472302330594;0,0;2000,0;p_min
2695;1300,0;6100;1300,0;0,0;0,0;p_min
2700;1325,578316530945;6100;1300,0;0,0;25,57831653094493;p_min
2705;2600,0;6200;1300,0;0,0;1300,0;p_min
2710;2600,0;6200;1300,0;0,0;1300,0;p_min
2715;3351,1539495796405;6200;1300,0;0,0;2051,1539495796405;p_min
2720;3672,549261578233;6400;1372,5492615782332;0,0;2300,0;p_min
2725;2796,3138905487713;5000;1496,3138905487715;0,0;1300,0;p_min
2730;2581,9795940905315;5100;1581,9795940905315;0,0;1000,0;p_min
2735;2700,0;5200;1700,0;0,0;1000,0;p_min
2740;1700,0;3800;1700,0;0,0;0,0;p_min
2745;1700,0;3800;1700,0;0,0;0,0;p_min
2750;1810,0740826873116;4100;1810,0740826873116;0,0;0,0;p_min
2755;1900,0;4100;1900,0;0,0;0,0;p_min
2760;1995,4541745764643;4200;1995,4541745764643;0,0;0,0;p_min
2765;2100,0;4200;2100,0;0,0;0,0;p_min
2770;2100,0;4300;2100,0;0,0;0,0;p_min
2775;2100,0;4400;2100,0;0,0;0,0;p_min
2780;2126,609128965033;4400;2126,609128965033;0,0;0,0;p_min
2785;2293,928581595104;5800;2293,928581595104;0,0;0,0;p_min
2790;2453,1949044331195;5800;2453,1949044331195;0,0;0,0;p_min
2795;2580,2759338470905;5800;2580,2759338470905;0,0;0,0;p_min
2800;2600,0;5800;2600,0;0,0;0,0;p_min
2805;3090,8680718195287;7200;2600,0;0,0;490,8680718195286;p_min
2810;3900,0;7300;2600,0;0,0;1300,0;p_min
2815;3958,877899328391;7300;2658,877899328391;0,0;1300,0;p_min
2820;3811,6211075503657;8700;2811,6211075503657;0,0;1000,0;p_min
2825;4357,797110851455;8700;2943,7182737638486;0,0;1414,0788370876062;p_min
2830;4350,6795005908425;7300;3050,679500590843;0,0;1300,0;p_min
2835;4400,0;7300;3100,0;0,0;1300,0;p_min
2840;4929,251870112437;7300;3100,0;0,0;1829,2518701124368;p_min
2845;5400,0;7300;3100,0;0,0;2300,0;p_min
2850;4300,0;5900;3000,0;0,0;1300,0;p_min
2855;4388,076216400164;5900;3088,0762164001644;0,0;1300,0;p_min
2860;4151,9678071342005;7300;3151,967807134201;0,0;1000,0;p_min
2865;3200,0;5900;3200,0;0,0;0,0;p_min
2870;3200,0;6000;3200,0;0,0;0,0;p_min
2875;3200,0;6000;3200,0;0,0;0,0;p_min
2880;3200,9343039193236;6000;3200,9343039193236;0,0;0,0;p_min
2885;4170,021415810359;6000;3300,0;0,0;870,0214158103589;p_min
2890;4650,587645139055;6000;3350,587645139055;0,0;1300,0;p_min
2895;4549,703047778128;6000;3549,7030477781286;0,0;1000,0;p_min
2900;4644,334649962568;6100;3644,3346499625677;0,0;1000,0;p_min
2905;3876,7875570976835;4700;3876,7875570976835;0,0;0,0;p_min
2910;3800,0;4600;3800,0;0,0;0,0;p_min
2915;3800,0;4600;3800,0;0,0;0,0;p_min
2920;3800,0;4600;3800,0;0,0;0,0;p_min
2925;3880,835407412921;4700;3880,835407412921;0,0;0,0;p_min
2930;3800,0;4600;3800,0;0,0;0,0;p_min
2935;3800,0;4600;3800,0;0,0;0,0;p_min
2940;3800,0;4600;3800,0;0,0;0,0;p_min
2945;3731,4349488724647;4500;3731,4349488724647;0,0;0,0;p_min
2950;3925,8223026603464;4500;3925,8223026603464;0,0;0,0;p_min
2955;4100,0;4500;4100,0;0,0;0,0;p_min
2960;4196,572583565262;4500;4196,572583565262;0,0;0,0;p_min
2965;4200,0;4500;4200,0;0,0;0,0;p_min
2970;4209,659187222416;4500;4209,659187222416;0,0;0,0;p_min
2975;4300,0;4500;4300,0;0,0;0,0;p_min
2980;4300,0;4500;4300,0;0,0;0,0;p_min
2985;4300,0;4500;4300,0;0,0;0,0;p_min
2990;4200,0;4400;4200,0;0,0;0,0;p_min
2995;4100,0;4300;4100,0;0,0;0,0;p_min
3000;4127,384292071801;4300;4127,384292071801;0,0;0,0;p_min
3005;4100,0;4200;4100,0;0,0;0,0;p_min
3010;4100,0;4200;4100,0;0,0;0,0;p_min
3015;4100,0;4200;4100,0;0,0;0,0;p_min
3020;4000,0;4100;4000,0;0,0;0,0;p_min
3025;3800,0;3900;3800,0;0,0;0,0;p_min
3030;3800,0;3900;3800,0;0,0;0,0;p_min
3035;3700,0;3800;3700,0;0,0;0,0;p_min
3040;3700,0;3800;3700,0;0,0;0,0;p_min
3045;3500,0;3600;3500,0;0,0;0,0;p_min
3050;3500,0;3600;3500,0;0,0;0,0;p_min
3055;3500,0;3600;3500,0;0,0;0,0;p_min
3060;3400,0;3500;3400,0;0,0;0,0;p_min
3065;3400,0;3500;3400,0;0,0;0,0;p_min
3070;3400,0;3500;3400,0;0,0;0,0;p_min
3075;3400,0;3500;3400,0;0,0;0,0;p_min
3080;3400,0;3500;3400,0;0,0;0,0;p_min
3085;3400,0;3500;3400,0;0,0;0,0;p_min
3090;3100,0;3200;3100,0;0,0;0,0;p_min
3095;3108,742178672869;3200;3108,742178672869;0,0;0,0;p_min
3100;3200,0;3200;3200,0;0,0;0,0;p_min
3105;3200,0;3200;3200,0;0,0;0,0;p_min
3110;3100,0;3100;3100,0;0,0;0,0;p_min
3115;3100,0;3100;3100,0;0,0;0,0;p_min
3120;3100,0;3100;3100,0;0,0;0,0;p_min
3125;3000,0;3000;3000,0;0,0;0,0;p_min
3130;3000,0;3000;3000,0;0,0;0,0;p_min
3135;2900,0;2900;2900,0;0,0;0,0;p_min
3140;2900,0;2900;2900,0;0,0;0,0;p_min
3145;2900,0;2900;2900,0;0,0;0,0;p_min
3150;2900,0;2900;2900,0;0,0;0,0;p_min
3155;2900,0;2900;2900,0;0,0;0,0;p_min
3160;2700,0;2700;2700,0;0,0;0,0;p_min
3165;2700,0;2700;2700,0;0,0;0,0;p_min
3170;2600,0;2600;2600,0;0,0;0,0;p_min
3175;2400,0;2400;2400,0;0,0;0,0;p_min
3180;2200,0;2200;2200,0;0,0;0,0;p_min
3185;2100,0;2100;2100,0;0,0;0,0;p_min
3190;2100,0;2100;2100,0;0,0;0,0;p_min
3195;1900,0;1900;1900,0;0,0;0,0;p_min
3200;1800,0;1800;1800,0;0,0;0,0;p_min
3205;1800,0;1800;1800,0;0,0;0,0;p_min
3210;1700,0;3100;1700,0;0,0;0,0;p_min
3215;1700,0;3100;1700,0;0,0;0,0;p_min
3220;1700,0;3100;1700,0;0,0;0,0;p_min
3225;1600,0;3000;1600,0;0,0;0,0;p_min
3230;1600,0;3000;1600,0;0,0;0,0;p_min
3235;2591,6661664925286;3000;1600,0;0,0;991,6661664925285;p_min
3240;2900,0;3000;1600,0;0,0;1300,0;p_min
3245;2800,0;2900;1500,0;0,0;1300,0;p_min
3250;2500,0;2900;1500,0;0,0;1000,0;p_min
3255;1500,0;1500;1500,0;0,0;0,0;p_min
3260;1300,0;1300;1300,0;0,0;0,0;p_min
3265;1300,0;1300;1300,0;0,0;0,0;p_min
3270;1200,0;1200;1200,0;0,0;0,0;p_min
3275;1100,0;1100;1100,0;0,0;0,0;p_min
3280;1100,0;1100;1100,0;0,0;0,0;p_min
3285;1100,0;1100;1100,0;0,0;0,0;p_min
3290;800,0;800;800,0;0,0;0,0;p_min
3295;800,0;800;800,0;0,0;0,0;p_min
3300;700,0;700;700,0;0,0;0,0;p_min
3305;700,0;700;700,0;0,0;0,0;p_min
3310;600,0;600;600,0;0,0;0,0;p_min
3315;500,0;500;500,0;0,0;0,0;p_min
3320;500,0;500;500,0;0,0;0,0;p_min
3325;500,0;500;500,0;0,0;0,0;p_min
3330;500,0;500;500,0;0,0;0,0;p_min
3335;500,0;500;500,0;0,0;0,0;p_min
3340;500,0;500;500,0;0,0;0,0;p_min
3345;500,0;500;500,0;0,0;0,0;p_min
3350;400,0;400;400,0;0,0;0,0;p_min
3355;400,0;400;400,0;0,0;0,0;p_min
3360;400,0;400;400,0;0,0;0,0;p_min
3365;400,0;400;400,0;0,0;0,0;p_min
3370;400,0;400;400,0;0,0;0,0;p_min
3375;400,0;400;400,0;0,0;0,0;p_min
3380;400,0;400;400,0;0,0;0,0;p_min
3385;400,0;400;400,0;0,0;0,0;p_min
3390;300,0;300;300,0;0,0;0,0;p_min
3395;300,0;300;300,0;0,0;0,0;p_min
3400;300,0;300;300,0;0,0;0,0;p_min
3405;300,0;300;300,0;0,0;0,0;p_min
3410;200,0;200;200,0;0,0;0,0;p_min
3415;200,0;200;200,0;0,0;0,0;p_min
3420;200,0;200;200,0;0,0;0,0;p_min
3425;200,0;1600;200,0;0,0;0,0;p_min
3430;200,0;1600;200,0;0,0;0,0;p_min
3435;200,0;3000;200,0;0,0;0,0;p_min
3440;100,0;2900;100,0;0,0;0,0;p_min
3445;100,0;2900;100,0;0,0;0,0;p_min
3450;395,6713586007341;3250;100,0;0,0;295,6713586007341;p_min
3455;1400,0;3600;100,0;0,0;1300,0;p_min
3460;1100,0;3600;100,0;0,0;1000,0;p_min
3465;2132,861403995029;3500;0,0;0,0;2132,861403995029;p_min
3470;1431,621364587242;2450;0,0;131,62136458724189;1300,0;p_min
3475;1350,0;3150;0,0;350,0;1000,0;p_min
3480;824,6626094309022;2450;0,0;824,6626094309022;0,0;p_min
3485;1750,0;3850;0,0;1750,0;0,0;p_min
3490;1873,1959697765237;5250;0,0;1873,1959697765237;0,0;p_min
3495;2270,4118257754794;5250;0,0;2270,4118257754794;0,0;p_min
3500;2100,0;5250;0,0;2100,0;0,0;p_min
3505;2100,0;5950;0,0;2100,0;0,0;p_min
3510;3111,608215963588;5950;0,0;2286,1644203018245;825,4437956617633;p_min
3515;3871,096884729177;7350;0,0;2571,096884729177;1300,0;p_min
3520;4383,860460783892;6650;0,0;2165,035134139753;2218,8253266441393;p_min
3525;4050,0;7700;0,0;1750,0;2300,0;p_min
3530;3083,6619015717274;8050;0,0;2083,6619015717274;1000,0;p_min
3535;2100,0;6650;0,0;2100,0;0,0;p_min
3540;2074,7067953111036;7700;0,0;1760,5438017890747;314,1629935220288;p_min
3545;3050,0;9100;0,0;1750,0;1300,0;p_min
3550;2321,6335424331282;8750;0,0;1321,6335424331282;1000,0;p_min
3555;4458,628126691741;8750;0,0;1703,5459537480585;2755,0821729436825;p_min
3560;4000,0;7000;0,0;1400,0;2600,0;p_min
3565;4164,070566225431;8400;0,0;1400,0;2764,0705662254313;p_min
3570;3350,0;6650;0,0;1050,0;2300,0;p_min
3575;2674,137884319794;5250;0,0;819,0617929295229;1855,0760913902714;p_min
3580;3350,0;5600;0,0;1050,0;2300,0;p_min
3585;2050,0;5600;0,0;1050,0;1000,0;p_min
3590;842,7155765482169;4550;0,0;700,0;142,71557654821686;p_min
3595;1887,225918754345;5600;0,0;587,2259187543451;1300,0;p_min
3600;2050,0;5600;0,0;1050,0;1000,0;p_min
3605;2100,462158945138;5950;0,0;1100,462158945138;1000,0;p_min
3610;1400,0;4550;0,0;1400,0;0,0;p_min
3615;2818,944659218192;4900;0,0;1569,282004514066;1249,6626547041258;p_min
3620;3315,2536828012376;4550;0,0;1627,469867380941;1687,7838154202968;p_min
3625;3847,350970273874;5950;0,0;1547,3509702738738;2300,0;p_min
3630;2750,0;4550;0,0;1750,0;1000,0;p_min
3635;2050,0;4200;0,0;1050,0;1000,0;p_min
3640;1241,9674695165866;3150;0,0;1241,9674695165866;0,0;p_min
3645;1448,5224811387377;3150;0,0;1448,5224811387377;0,0;p_min
3650;1571,518535251545;2800;0,0;1400,0;171,5185352515449;p_min
3655;2700,0;5600;0,0;1400,0;1300,0;p_min
3660;2050,0;6650;0,0;1050,0;1000,0;p_min
3665;2050,0;8400;0,0;1050,0;1000,0;p_min
3670;1084,4455657773358;7000;0,0;1084,4455657773358;0,0;p_min
3675;1400,0;7000;0,0;1400,0;0,0;p_min
3680;1747,9522999902883;7000;0,0;1222,0373660878445;525,9149339024439;p_min
3685;3650,0;6650;0,0;1050,0;2600,0;p_min
3690;4071,4078224028094;8050;0,0;1050,0;3021,4078224028094;p_min
3695;5519,392547901442;8400;0,0;1050,0;4469,392547901442;p_min
3700;3474,311351712233;5600;0,0;1174,311351712233;2300,0;p_min
3705;2400,0;5600;0,0;1400,0;1000,0;p_min
3710;1050,0;3850;0,0;1050,0;0,0;p_min
3715;1263,024421645135;3500;0,0;700,0;563,0244216451349;p_min
3720;2000,0;3500;0,0;700,0;1300,0;p_min
3725;1350,0;4550;0,0;350,0;1000,0;p_min
3730;1350,0;4550;0,0;350,0;1000,0;p_min
3735;1535,5588868058996;3150;0,0;350,0;1185,5588868058996;p_min
3740;1300,0;3150;0,0;0,0;1300,0;p_min
3745;1255,297988314359;3150;0,0;255,29798831435903;1000,0;p_min
3750;1497,298960938784;3150;0,0;350,0;1147,298960938784;p_min
3755;1650,0;3150;0,0;350,0;1300,0;p_min
3760;1350,0;4550;0,0;350,0;1000,0;p_min
3765;1350,0;4900;0,0;350,0;1000,0;p_min
3770;598,6111967039556;6300;0,0;598,6111967039556;0,0;p_min
3775;700,0;7700;0,0;700,0;0,0;p_min
3780;1610,9679811746273;10500;0,0;700,0;910,9679811746272;p_min
3785;1650,0;11550;0,0;350,0;1300,0;p_min
3790;2612,0365304517136;11550;0,0;350,0;2262,0365304517136;p_min
3795;2551,1966388234605;11900;0,0;350,0;2201,1966388234605;p_min
3800;3617,7655087105504;14700;0,0;350,0;3267,7655087105504;p_min
3805;4907,47680413906;13300;0,0;387,3697407029828;4520,107063436077;p_min
3810;7186,707165154215;14350;0,0;350,0;6836,707165154215;p_min
3815;4950,0;11550;0,0;350,0;4600,0;p_min
3820;3897,603965880388;10150;0,0;350,0;3547,603965880388;p_min
3825;3494,819770857853;8750;0,0;350,0;3144,819770857853;p_min
3830;3950,0;7350;0,0;350,0;3600,0;p_min
3835;3650,0;8750;0,0;350,0;3300,0;p_min
3840;2851,239231067018;7000;0,0;0,0;2851,239231067018;p_min
3845;1300,0;4200;0,0;0,0;1300,0;p_min
3850;1719,782193338287;7000;0,0;0,0;1719,782193338287;p_min
3855;1300,0;5600;0,0;0,0;1300,0;p_min
3860;1000,0;8850;0,0;0,0;1000,0;p_min
3865;2615,6482485278916;10250;0,0;329,9111111111111;2285,7371374167806;p_min
3870;1650,0;8850;0,0;350,0;1300,0;p_min
3875;1350,0;8850;0,0;350,0;1000,0;p_min
3880;2237,2988340421603;7450;0,0;350,0;1887,2988340421603;p_min
3885;3467,432463418108;10700;0,0;449,3039786525581;3018,12848476555;p_min
3890;5678,564512335993;10700;0,0;700,0;4978,564512335993;p_min
3895;4300,0;9300;0,0;700,0;3600,0;p_min
3900;3700,0;10800;0,0;700,0;3000,0;p_min
3905;1350,0;10450;0,0;350,0;1000,0;p_min
3910;350,0;9050;0,0;350,0;0,0;p_min
3915;2410,879513545963;9150;0,0;350,0;2060,879513545963;p_min
3920;3376,4547575929764;9150;0,0;350,0;3026,4547575929764;p_min
3925;4894,471290591169;9150;0,0;350,0;4544,471290591169;p_min
3930;3586,6881548226374;6000;0,0;0,0;3586,6881548226374;p_min
3935;4600,0;6000;0,0;0,0;4600,0;p_min
3940;3300,0;6100;0,0;0,0;3300,0;p_min
3945;2000,0;4700;0,0;0,0;2000,0;p_min
3950;0,0;2000;0,0;0,0;0,0;p_min
3955;0,0;2000;0,0;0,0;0,0;p_min
3960;0,0;2100;0,0;0,0;0,0;p_min
3965;343,6623476206845;2100;0,0;0,0;343,6623476206845;p_min
3970;1300,0;4900;0,0;0,0;1300,0;p_min
3975;1000,0;6300;0,0;0,0;1000,0;p_min
3980;1000,0;7800;0,0;0,0;1000,0;p_min
3985;0,0;7800;0,0;0,0;0,0;p_min
3990;0,0;7800;0,0;0,0;0,0;p_min
3995;42,28040406830064;7900;0,0;0,0;42,28040406830064;p_min
4000;2277,5879342031685;7900;0,0;0,0;2277,5879342031685;p_min
4005;3600,0;9300;0,0;0,0;3600,0;p_min
4010;4533,146179862244;10800;84,66790000064394;0,0;4448,478279861601;p_min
4015;3700,0;8000;100,0;0,0;3600,0;p_min
4020;2400,0;6700;100,0;0,0;2300,0;p_min
4025;1100,0;9500;100,0;0,0;1000,0;p_min
4030;1163,649552245468;9500;100,0;0,0;1063,649552245468;p_min
4035;2490,0035816898107;10900;100,0;0,0;2390,0035816898107;p_min
4040;2400,0;12400;100,0;0,0;2300,0;p_min
4045;2400,0;14000;100,0;0,0;2300,0;p_min
4050;2115,2835148536624;14400;143,81489697819973;0,0;1971,4686178754625;p_min
4055;5148,405267096488;13100;200,0;0,0;4948,405267096488;p_min
4060;6262,106027440979;13100;200,0;0,0;6062,106027440979;p_min
4065;6933,725059716922;14500;200,0;0,0;6733,725059716922;p_min
4070;3856,497288708219;11900;200,0;0,0;3656,497288708219;p_min
4075;4675,105120896042;10600;281,8833088758282;0,0;4393,221812020212;p_min
4080;3973,3845297272983;10700;373,3845297272985;0,0;3600,0;p_min
4085;2700,0;9400;400,0;0,0;2300,0;p_min
4090;1624,4673973694344;9400;442,05131161819475;0,0;1182,4160857512397;p_min
4095;2005,218794842189;8000;500,0;0,0;1505,218794842189;p_min
4100;3100,0;9400;500,0;0,0;2600,0;p_min
4105;2800,0;9500;500,0;0,0;2300,0;p_min
4110;2531,5509636576007;9500;500,0;0,0;2031,5509636576005;p_min
4115;1832,9659293477146;9500;500,0;0,0;1332,9659293477146;p_min
4120;2870,973160858777;9500;570,9731608587772;0,0;2300,0;p_min
4125;3220,356206061474;8200;626,9600792247185;0,0;2593,3961268367557;p_min
4130;3442,7560321006144;8300;700,0;0,0;2742,7560321006144;p_min
4135;3375,696166660055;6900;700,0;0,0;2675,696166660055;p_min
4140;4353,2603679020485;7100;753,2603679020483;0,0;3600,0;p_min
4145;3487,2427640481264;5800;887,2427640481267;0,0;2600,0;p_min
4150;2986,6664292342866;7300;986,6664292342867;0,0;2000,0;p_min
4155;2200,0;5900;1200,0;0,0;1000,0;p_min
4160;1285,2441921892723;4500;1285,2441921892723;0,0;0,0;p_min
4165;1557,3102117876688;4500;1557,3102117876688;0,0;0,0;p_min
4170;1676,905734126602;4500;1600,0;0,0;76,90573412660207;p_min
4175;2950,174295468043;6200;1650,1742954680428;0,0;1300,0;p_min
4180;3000,0;9100;1700,0;0,0;1300,0;p_min
4185;3000,0;10600;1700,0;0,0;1300,0;p_min
4190;2700,0;10700;1700,0;0,0;1000,0;p_min
4195;2229,4727303148065;9400;1700,0;0,0;529,4727303148065;p_min
4200;3468,801844954774;9400;1840,4434632047744;0,0;1628,3583817499998;p_min
4205;5380,464282793663;9500;1900,0;0,0;3480,464282793663;p_min
4210;6529,980505303918;9600;1900,0;0,0;4629,980505303918;p_min
4215;6500,0;9600;1900,0;0,0;4600,0;p_min
4220;5200,0;8500;1900,0;0,0;3300,0;p_min
4225;2900,0;5700;1900,0;0,0;1000,0;p_min
4230;1994,2222222222222;4400;1994,2222222222222;0,0;0,0;p_min
4235;2000,0;4500;2000,0;0,0;0,0;p_min
4240;2018,4621046819773;4600;2018,4621046819773;0,0;0,0;p_min
4245;2141,1928317274796;4600;2141,1928317274796;0,0;0,0;p_min
4250;2307,3330960364115;6000;2307,3330960364115;0,0;0,0;p_min
4255;2400,0;6000;2400,0;0,0;0,0;p_min
4260;2400,0;6000;2400,0;0,0;0,0;p_min
4265;2440,964030985684;6100;2440,964030985684;0,0;0,0;p_min
4270;2582,645255462825;6100;2582,645255462825;0,0;0,0;p_min
4275;2955,1506706211953;6100;2663,037012679387;0,0;292,11365794180847;p_min
4280;4000,0;6100;2700,0;0,0;1300,0;p_min
4285;4000,0;6200;2700,0;0,0;1300,0;p_min
4290;3739,5471885132833;6200;2739,5471885132833;0,0;1000,0;p_min
4295;2800,0;4800;2800,0;0,0;0,0;p_min
4300;2892,700061081519;6200;2892,700061081519;0,0;0,0;p_min
4305;2900,0;6200;2900,0;0,0;0,0;p_min
4310;2936,305874188571;7600;2936,305874188571;0,0;0,0;p_min
4315;3000,0;7600;3000,0;0,0;0,0;p_min
4320;3242,966841712223;7600;3000,0;0,0;242,96684171222276;p_min
4325;4360,757346532735;7600;3060,757346532735;0,0;1300,0;p_min
4330;4475,676576500309;7800;3175,6765765003097;0,0;1300,0;p_min
4335;4901,899065732623;7800;3327,9841811481792;0,0;1573,914884584444;p_min
4340;5715,575765116113;7800;3415,575765116113;0,0;2300,0;p_min
4345;4800,0;6500;3500,0;0,0;1300,0;p_min
4350;4500,0;6500;3500,0;0,0;1000,0;p_min
4355;3576,491308693983;5100;3576,491308693983;0,0;0,0;p_min
4360;3600,0;5100;3600,0;0,0;0,0;p_min
4365;3600,0;5100;3600,0;0,0;0,0;p_min
4370;3683,340083526443;5100;3683,340083526443;0,0;0,0;p_min
4375;3700,0;5100;3700,0;0,0;0,0;p_min
4380;3840,2194537992477;5100;3840,2194537992477;0,0;0,0;p_min
4385;3932,8737254633606;5100;3932,8737254633606;0,0;0,0;p_min
4390;4092,441175327151;5100;4092,441175327151;0,0;0,0;p_min
4395;4190,4468004994815;5100;4190,4468004994815;0,0;0,0;p_min
4400;4100,0;5000;4100,0;0,0;0,0;p_min
4405;4100,0;5000;4100,0;0,0;0,0;p_min
4410;4157,4649670265935;5000;4157,4649670265935;0,0;0,0;p_min
4415;4307,047838778759;5000;4307,047838778759;0,0;0,0;p_min
4420;4500,0;5000;4500,0;0,0;0,0;p_min
4425;4400,0;4900;4400,0;0,0;0,0;p_min
4430;4400,0;4900;4400,0;0,0;0,0;p_min
4435;4488,512884055735;4900;4488,512884055735;0,0;0,0;p_min
4440;4400,0;4800;4400,0;0,0;0,0;p_min
4445;4455,302469582461;4800;4455,302469582461;0,0;0,0;p_min
4450;4500,0;4800;4500,0;0,0;0,0;p_min
4455;4400,0;4700;4400,0;0,0;0,0;p_min
4460;4400,0;4700;4400,0;0,0;0,0;p_min
4465;4400,0;4700;4400,0;0,0;0,0;p_min
4470;4400,0;4700;4400,0;0,0;0,0;p_min
4475;4400,0;4700;4400,0;0,0;0,0;p_min
4480;4300,0;4600;4300,0;0,0;0,0;p_min
4485;4300,0;4600;4300,0;0,0;0,0;p_min
4490;4201,834558081422;4500;4201,834558081422;0,0;0,0;p_min
4495;4300,0;4500;4300,0;0,0;0,0;p_min
4500;4244,250908964193;4400;4244,250908964193;0,0;0,0;p_min
4505;4384,4550505799425;4400;4384,4550505799425;0,0;0,0;p_min
4510;4400,0;4400;4400,0;0,0;0,0;p_min
4515;4400,0;4400;4400,0;0,0;0,0;p_min
4520;4300,0;4300;4300,0;0,0;0,0;p_min
4525;4300,0;4300;4300,0;0,0;0,0;p_min
4530;4300,0;4300;4300,0;0,0;0,0;p_min
4535;4200,0;4200;4200,0;0,0;0,0;p_min
4540;4200,0;4200;4200,0;0,0;0,0;p_min
4545;4200,0;4200;4200,0;0,0;0,0;p_min
4550;4100,0;4100;4100,0;0,0;0,0;p_min
4555;4100,0;4100;4100,0;0,0;0,0;p_min
4560;4000,0;4000;4000,0;0,0;0,0;p_min
4565;4000,0;4000;4000,0;0,0;0,0;p_min
4570;4000,0;4000;4000,0;0,0;0,0;p_min
4575;4000,0;4000;4000,0;0,0;0,0;p_min
4580;3900,0;3900;3900,0;0,0;0,0;p_min
4585;3700,0;3700;3700,0;0,0;0,0;p_min
4590;3300,0;3300;3300,0;0,0;0,0;p_min
4595;3200,0;3200;3200,0;0,0;0,0;p_min
4600;3200,0;3200;3200,0;0,0;0,0;p_min
4605;3200,0;3200;3200,0;0,0;0,0;p_min
4610;3000,0;3000;3000,0;0,0;0,0;p_min
4615;2900,0;2900;2900,0;0,0;0,0;p_min
4620;2800,0;2800;2800,0;0,0;0,0;p_min
4625;2700,0;2700;2700,0;0,0;0,0;p_min
4630;2700,0;2700;2700,0;0,0;0,0;p_min
4635;2700,0;2700;2700,0;0,0;0,0;p_min
4640;2700,0;2700;2700,0;0,0;0,0;p_min
4645;2600,0;2600;2600,0;0,0;0,0;p_min
4650;2600,0;2600;2600,0;0,0;0,0;p_min
4655;2600,0;2600;2600,0;0,0;0,0;p_min
4660;2600,0;2600;2600,0;0,0;0,0;p_min
4665;2500,0;2500;2500,0;0,0;0,0;p_min
4670;2400,0;2400;2400,0;0,0;0,0;p_min
4675;2400,0;2400;2400,0;0,0;0,0;p_min
4680;2200,0;2200;2200,0;0,0;0,0;p_min
4685;2100,0;2100;2100,0;0,0;0,0;p_min
4690;2000,0;2000;2000,0;0,0;0,0;p_min
4695;2000,0;2000;2000,0;0,0;0,0;p_min
4700;2000,0;2000;2000,0;0,0;0,0;p_min
4705;2000,0;2000;2000,0;0,0;0,0;p_min
4710;2000,0;2000;2000,0;0,0;0,0;p_min
4715;1700,0;1700;1700,0;0,0;0,0;p_min
4720;1600,0;1600;1600,0;0,0;0,0;p_min
4725;1500,0;1500;1500,0;0,0;0,0;p_min
4730;1400,0;1400;1400,0;0,0;0,0;p_min
4735;1300,0;1300;1300,0;0,0;0,0;p_min
4740;1300,0;1300;1300,0;0,0;0,0;p_min
4745;1200,0;1200;1200,0;0,0;0,0;p_min
4750;1100,0;1100;1100,0;0,0;0,0;p_min
