LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;z;Ladestrategie
608;NCS;5925;280;100,0;100,0;0,0;0,8649781114748988;1,0;p_max
608;NCS;5930;285;100,0;100,0;0,0;0,8765521855489729;1,0;p_max
608;NCS;5935;290;100,0;100,0;0,0;0,8881262596230469;1,0;p_max
608;NCS;5940;295;100,0;100,0;0,0;0,899700333697121;1,0;p_max
608;NCS;5945;300;100,0;100,0;0,0;0,9112744077711951;1,0;p_max
608;NCS;5950;305;100,0;100,0;0,0;0,9228484818452691;1,0;p_max
608;NCS;5955;310;100,0;100,0;0,0;0,9344225559193432;1,0;p_max
608;NCS;5960;315;100,0;100,0;0,0;0,9459966299934173;1,0;p_max
608;NCS;5965;320;100,0;100,0;0,0;0,9575707040674913;1,0;p_max
608;NCS;5970;325;100,0;100,0;0,0;0,9691447781415654;1,0;p_max
608;NCS;5975;330;100,0;100,0;0,0;0,9807188522156395;1,0;p_max
608;NCS;5980;335;66,58911685687497;66,58911685687497;0,0;0,9922929262897136;1,0;p_max
608;NCS;5985;340;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;5990;345;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;5995;350;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6000;355;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6005;360;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6010;365;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6015;370;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6020;375;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6025;380;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6030;385;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6035;390;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6040;395;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6045;400;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6050;405;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6055;410;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6060;415;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6065;420;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6070;425;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6075;430;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6080;435;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6085;440;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6090;445;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6095;450;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6100;455;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6105;460;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6110;465;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6115;470;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6120;475;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6125;480;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6130;485;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6135;490;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6140;495;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6145;500;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6150;505;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6155;510;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6160;515;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6165;520;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6170;525;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6175;530;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6180;535;0,0;0,0;0,0;1,0;1,0;p_max
608;NCS;6185;540;;;;1,0;;p_max
609;NCS;5655;0;100,0;100,0;0,0;0,3223478687166858;1,0;p_max
609;NCS;5660;5;100,0;100,0;0,0;0,3310284242722414;1,0;p_max
609;NCS;5665;10;100,0;100,0;0,0;0,33970897982779696;1,0;p_max
609;NCS;5670;15;100,0;100,0;0,0;0,3483895353833526;1,0;p_max
609;NCS;5675;20;100,0;100,0;0,0;0,3570700909389082;1,0;p_max
609;NCS;5680;25;100,0;100,0;0,0;0,3657506464944637;1,0;p_max
609;NCS;5685;30;100,0;100,0;0,0;0,3744312020500193;1,0;p_max
609;NCS;5690;35;100,0;100,0;0,0;0,38311175760557514;1,0;p_max
609;NCS;5695;40;100,0;100,0;0,0;0,3917923131611307;1,0;p_max
609;NCS;5700;45;100,0;100,0;0,0;0,40047286871668625;1,0;p_max
609;NCS;5705;50;100,0;100,0;0,0;0,40915342427224183;1,0;p_max
609;NCS;5710;55;100,0;100,0;0,0;0,41783397982779735;1,0;p_max
609;NCS;5715;60;100,0;100,0;0,0;0,42651453538335293;1,0;p_max
609;NCS;5720;65;100,0;100,0;0,0;0,43519509093890846;1,0;p_max
609;NCS;5725;70;100,0;100,0;0,0;0,44387564649446404;1,0;p_max
609;NCS;5730;75;100,0;100,0;0,0;0,45255620205001956;1,0;p_max
609;NCS;5735;80;100,0;100,0;0,0;0,46123675760557514;1,0;p_max
609;NCS;5740;85;100,0;100,0;0,0;0,46991731316113067;1,0;p_max
609;NCS;5745;90;100,0;100,0;0,0;0,47859786871668625;1,0;p_max
609;NCS;5750;95;100,0;100,0;0,0;0,48727842427224183;1,0;p_max
609;NCS;5755;100;100,0;100,0;0,0;0,4959589798277974;1,0;p_max
609;NCS;5760;105;100,0;100,0;0,0;0,5046395353833529;1,0;p_max
609;NCS;5765;110;100,0;100,0;0,0;0,5133200909389085;1,0;p_max
609;NCS;5770;115;100,0;100,0;0,0;0,5220006464944649;1,0;p_max
609;NCS;5775;120;100,0;100,0;0,0;0,5306812020500205;1,0;p_max
609;NCS;5780;125;100,0;100,0;0,0;0,539361757605576;1,0;p_max
609;NCS;5785;130;100,0;100,0;0,0;0,5480423131611316;1,0;p_max
609;NCS;5790;135;100,0;100,0;0,0;0,5567228687166871;1,0;p_max
609;NCS;5795;140;100,0;100,0;0,0;0,5654034242722427;1,0;p_max
609;NCS;5800;145;100,0;100,0;0,0;0,5740839798277982;1,0;p_max
609;NCS;5805;150;100,0;100,0;0,0;0,5827645353833538;1,0;p_max
609;NCS;5810;155;100,0;100,0;0,0;0,5914450909389093;1,0;p_max
609;NCS;5815;160;100,0;100,0;0,0;0,6001256464944649;1,0;p_max
609;NCS;5820;165;100,0;100,0;0,0;0,6088062020500205;1,0;p_max
609;NCS;5825;170;100,0;100,0;0,0;0,617486757605576;1,0;p_max
609;NCS;5830;175;100,0;100,0;0,0;0,6261673131611315;1,0;p_max
609;NCS;5835;180;100,0;100,0;0,0;0,6348478687166871;1,0;p_max
609;NCS;5840;185;100,0;100,0;0,0;0,6435284242722427;1,0;p_max
609;NCS;5845;190;100,0;100,0;0,0;0,6522089798277982;1,0;p_max
609;NCS;5850;195;100,0;100,0;0,0;0,6608895353833537;1,0;p_max
609;NCS;5855;200;100,0;100,0;0,0;0,6695700909389093;1,0;p_max
609;NCS;5860;205;100,0;100,0;0,0;0,6782506464944649;1,0;p_max
609;NCS;5865;210;100,0;100,0;0,0;0,6869312020500205;1,0;p_max
609;NCS;5870;215;100,0;100,0;0,0;0,6956117576055759;1,0;p_max
609;NCS;5875;220;100,0;100,0;0,0;0,7042923131611315;1,0;p_max
609;NCS;5880;225;100,0;100,0;0,0;0,7129728687166871;1,0;p_max
609;NCS;5885;230;100,0;100,0;0,0;0,7216534242722427;1,0;p_max
609;NCS;5890;235;100,0;100,0;0,0;0,7303339798277981;1,0;p_max
609;NCS;5895;240;100,0;100,0;0,0;0,7390145353833537;1,0;p_max
609;NCS;5900;245;100,0;100,0;0,0;0,7476950909389093;1,0;p_max
609;NCS;5905;250;100,0;100,0;0,0;0,7563756464944649;1,0;p_max
609;NCS;5910;255;100,0;100,0;0,0;0,7650562020500203;1,0;p_max
609;NCS;5915;260;100,0;100,0;0,0;0,7737367576055759;1,0;p_max
609;NCS;5920;265;100,0;100,0;0,0;0,7824173131611315;1,0;p_max
609;NCS;5925;270;100,0;100,0;0,0;0,7910978687166871;1,0;p_max
609;NCS;5930;275;100,0;100,0;0,0;0,799778424272243;1,0;p_max
609;NCS;5935;280;100,0;100,0;0,0;0,8084589798277986;1,0;p_max
609;NCS;5940;285;100,0;100,0;0,0;0,8171395353833542;1,0;p_max
609;NCS;5945;290;100,0;100,0;0,0;0,8258200909389097;1,0;p_max
609;NCS;5950;295;100,0;100,0;0,0;0,8345006464944652;1,0;p_max
609;NCS;5955;300;100,0;100,0;0,0;0,8431812020500208;1,0;p_max
609;NCS;5960;305;100,0;100,0;0,0;0,8518617576055764;1,0;p_max
609;NCS;5965;310;100,0;100,0;0,0;0,8605423131611319;1,0;p_max
609;NCS;5970;315;100,0;100,0;0,0;0,8692228687166874;1,0;p_max
609;NCS;5975;320;100,0;100,0;0,0;0,877903424272243;1,0;p_max
609;NCS;5980;325;100,0;100,0;0,0;0,8865839798277986;1,0;p_max
609;NCS;5985;330;100,0;100,0;0,0;0,8952645353833542;1,0;p_max
609;NCS;5990;335;100,0;100,0;0,0;0,9039450909389096;1,0;p_max
609;NCS;5995;340;100,0;100,0;0,0;0,9126256464944652;1,0;p_max
609;NCS;6000;345;100,0;100,0;0,0;0,9213062020500208;1,0;p_max
609;NCS;6005;350;100,0;100,0;0,0;0,9299867576055764;1,0;p_max
609;NCS;6010;355;100,0;100,0;0,0;0,9386673131611318;1,0;p_max
609;NCS;6015;360;100,0;100,0;0,0;0,9473478687166874;1,0;p_max
609;NCS;6020;365;100,0;100,0;0,0;0,956028424272243;1,0;p_max
609;NCS;6025;370;100,0;100,0;0,0;0,9647089798277986;1,0;p_max
609;NCS;6030;375;100,0;100,0;0,0;0,973389535383354;1,0;p_max
609;NCS;6035;380;100,0;100,0;0,0;0,9820700909389096;1,0;p_max
609;NCS;6040;385;100,0;100,0;0,0;0,9907506464944652;1,0;p_max
609;NCS;6045;390;6,55255238375932;6,55255238375932;0,0;0,9994312020500208;1,0;p_max
609;NCS;6050;395;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6055;400;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6060;405;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6065;410;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6070;415;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6075;420;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6080;425;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6085;430;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6090;435;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6095;440;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6100;445;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6105;450;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6110;455;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6115;460;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6120;465;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6125;470;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6130;475;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6135;480;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6140;485;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6145;490;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6150;495;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6155;500;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6160;505;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6165;510;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6170;515;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6175;520;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6180;525;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6185;530;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6190;535;0,0;0,0;0,0;1,0;1,0;p_max
609;NCS;6195;540;;;;1,0;;p_max
610;MCS;5665;0;1000,0;1000,0;0,0;0,1455441186652631;1,0;p_max
610;MCS;5670;5;1000,0;1000,0;0,0;0,2447504678716123;1,0;p_max
610;MCS;5675;10;1000,0;1000,0;0,0;0,3439568170779615;1,0;p_max
610;MCS;5680;15;1000,0;1000,0;0,0;0,44316316628431074;1,0;p_max
610;MCS;5685;20;1000,0;1000,0;0,0;0,5423695154906599;1,0;p_max
610;MCS;5690;25;488,1152838541493;488,1152838541493;0,0;0,6415758646970091;1,0;p_max
610;MCS;5695;30;0,0;0,0;0,0;0,6900000000000002;1,0;p_max
610;MCS;5700;35;0,0;0,0;0,0;0,6900000000000002;1,0;p_max
610;MCS;5705;40;0,0;0,0;0,0;0,6900000000000002;1,0;p_max
610;MCS;5710;45;;;;0,6900000000000002;;p_max
611;NCS;5665;0;100,0;100,0;0,0;0,2240167901559672;1,0;p_max
611;NCS;5670;5;100,0;100,0;0,0;0,23559086423004127;1,0;p_max
611;NCS;5675;10;100,0;100,0;0,0;0,24716493830411534;1,0;p_max
611;NCS;5680;15;100,0;100,0;0,0;0,2587390123781894;1,0;p_max
611;NCS;5685;20;100,0;100,0;0,0;0,2703130864522635;1,0;p_max
611;NCS;5690;25;100,0;100,0;0,0;0,28188716052633755;1,0;p_max
611;NCS;5695;30;100,0;100,0;0,0;0,2934612346004116;1,0;p_max
611;NCS;5700;35;100,0;100,0;0,0;0,3050353086744857;1,0;p_max
611;NCS;5705;40;100,0;100,0;0,0;0,31660938274855976;1,0;p_max
611;NCS;5710;45;100,0;100,0;0,0;0,32818345682263383;1,0;p_max
611;NCS;5715;50;100,0;100,0;0,0;0,3397575308967079;1,0;p_max
611;NCS;5720;55;100,0;100,0;0,0;0,351331604970782;1,0;p_max
611;NCS;5725;60;100,0;100,0;0,0;0,36290567904485604;1,0;p_max
611;NCS;5730;65;100,0;100,0;0,0;0,3744797531189301;1,0;p_max
611;NCS;5735;70;100,0;100,0;0,0;0,3860538271930042;1,0;p_max
611;NCS;5740;75;100,0;100,0;0,0;0,39762790126707825;1,0;p_max
611;NCS;5745;80;100,0;100,0;0,0;0,4092019753411523;1,0;p_max
611;NCS;5750;85;100,0;100,0;0,0;0,4207760494152264;1,0;p_max
611;NCS;5755;90;100,0;100,0;0,0;0,43235012348930046;1,0;p_max
611;NCS;5760;95;100,0;100,0;0,0;0,44392419756337453;1,0;p_max
611;NCS;5765;100;100,0;100,0;0,0;0,4554982716374486;1,0;p_max
611;NCS;5770;105;100,0;100,0;0,0;0,4670723457115227;1,0;p_max
611;NCS;5775;110;100,0;100,0;0,0;0,47864641978559674;1,0;p_max
611;NCS;5780;115;100,0;100,0;0,0;0,4902204938596719;1,0;p_max
611;NCS;5785;120;100,0;100,0;0,0;0,501794567933746;1,0;p_max
611;NCS;5790;125;100,0;100,0;0,0;0,5133686420078201;1,0;p_max
611;NCS;5795;130;100,0;100,0;0,0;0,5249427160818941;1,0;p_max
611;NCS;5800;135;100,0;100,0;0,0;0,5365167901559682;1,0;p_max
611;NCS;5805;140;100,0;100,0;0,0;0,5480908642300423;1,0;p_max
611;NCS;5810;145;100,0;100,0;0,0;0,5596649383041163;1,0;p_max
611;NCS;5815;150;100,0;100,0;0,0;0,5712390123781904;1,0;p_max
611;NCS;5820;155;100,0;100,0;0,0;0,5828130864522645;1,0;p_max
611;NCS;5825;160;100,0;100,0;0,0;0,5943871605263386;1,0;p_max
611;NCS;5830;165;100,0;100,0;0,0;0,6059612346004126;1,0;p_max
611;NCS;5835;170;100,0;100,0;0,0;0,6175353086744867;1,0;p_max
611;NCS;5840;175;100,0;100,0;0,0;0,6291093827485608;1,0;p_max
611;NCS;5845;180;100,0;100,0;0,0;0,6406834568226348;1,0;p_max
611;NCS;5850;185;100,0;100,0;0,0;0,6522575308967089;1,0;p_max
611;NCS;5855;190;100,0;100,0;0,0;0,663831604970783;1,0;p_max
611;NCS;5860;195;100,0;100,0;0,0;0,675405679044857;1,0;p_max
611;NCS;5865;200;100,0;100,0;0,0;0,6869797531189311;1,0;p_max
611;NCS;5870;205;100,0;100,0;0,0;0,6985538271930052;1,0;p_max
611;NCS;5875;210;100,0;100,0;0,0;0,7101279012670793;1,0;p_max
611;NCS;5880;215;100,0;100,0;0,0;0,7217019753411533;1,0;p_max
611;NCS;5885;220;100,0;100,0;0,0;0,7332760494152274;1,0;p_max
611;NCS;5890;225;100,0;100,0;0,0;0,7448501234893015;1,0;p_max
611;NCS;5895;230;100,0;100,0;0,0;0,7564241975633755;1,0;p_max
611;NCS;5900;235;100,0;100,0;0,0;0,7679982716374496;1,0;p_max
611;NCS;5905;240;100,0;100,0;0,0;0,7795723457115237;1,0;p_max
611;NCS;5910;245;100,0;100,0;0,0;0,7911464197855977;1,0;p_max
611;NCS;5915;250;100,0;100,0;0,0;0,8027204938596718;1,0;p_max
611;NCS;5920;255;100,0;100,0;0,0;0,8142945679337459;1,0;p_max
611;NCS;5925;260;100,0;100,0;0,0;0,82586864200782;1,0;p_max
611;NCS;5930;265;100,0;100,0;0,0;0,837442716081894;1,0;p_max
611;NCS;5935;270;100,0;100,0;0,0;0,8490167901559681;1,0;p_max
611;NCS;5940;275;100,0;100,0;0,0;0,8605908642300422;1,0;p_max
611;NCS;5945;280;100,0;100,0;0,0;0,8721649383041162;1,0;p_max
611;NCS;5950;285;100,0;100,0;0,0;0,8837390123781903;1,0;p_max
611;NCS;5955;290;100,0;100,0;0,0;0,8953130864522644;1,0;p_max
611;NCS;5960;295;100,0;100,0;0,0;0,9068871605263384;1,0;p_max
611;NCS;5965;300;100,0;100,0;0,0;0,9184612346004125;1,0;p_max
611;NCS;5970;305;100,0;100,0;0,0;0,9300353086744866;1,0;p_max
611;NCS;5975;310;100,0;100,0;0,0;0,9416093827485607;1,0;p_max
611;NCS;5980;315;100,0;100,0;0,0;0,9531834568226347;1,0;p_max
611;NCS;5985;320;100,0;100,0;0,0;0,9647575308967088;1,0;p_max
611;NCS;5990;325;100,0;100,0;0,0;0,9763316049707829;1,0;p_max
611;NCS;5995;330;100,0;100,0;0,0;0,9879056790448569;1,0;p_max
611;NCS;6000;335;4,494933052435698;4,494933052435698;0,0;0,999479753118931;1,0;p_max
611;NCS;6005;340;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6010;345;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6015;350;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6020;355;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6025;360;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6030;365;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6035;370;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6040;375;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6045;380;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6050;385;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6055;390;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6060;395;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6065;400;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6070;405;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6075;410;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6080;415;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6085;420;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6090;425;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6095;430;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6100;435;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6105;440;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6110;445;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6115;450;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6120;455;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6125;460;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6130;465;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6135;470;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6140;475;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6145;480;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6150;485;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6155;490;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6160;495;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6165;500;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6170;505;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6175;510;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6180;515;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6185;520;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6190;525;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6195;530;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6200;535;0,0;0,0;0,0;1,0;1,0;p_max
611;NCS;6205;540;;;;1,0;;p_max
612;NCS;5670;0;100,0;100,0;0,0;0,1344915187238143;1,0;p_max
612;NCS;5675;5;100,0;100,0;0,0;0,14317207427936984;1,0;p_max
612;NCS;5680;10;100,0;100,0;0,0;0,1518526298349254;1,0;p_max
612;NCS;5685;15;100,0;100,0;0,0;0,16053318539048095;1,0;p_max
612;NCS;5690;20;100,0;100,0;0,0;0,1692137409460365;1,0;p_max
612;NCS;5695;25;100,0;100,0;0,0;0,17789429650159205;1,0;p_max
612;NCS;5700;30;100,0;100,0;0,0;0,1865748520571476;1,0;p_max
612;NCS;5705;35;100,0;100,0;0,0;0,19525540761270327;1,0;p_max
612;NCS;5710;40;100,0;100,0;0,0;0,20393596316825882;1,0;p_max
612;NCS;5715;45;100,0;100,0;0,0;0,21261651872381437;1,0;p_max
612;NCS;5720;50;100,0;100,0;0,0;0,22129707427936993;1,0;p_max
612;NCS;5725;55;100,0;100,0;0,0;0,22997762983492548;1,0;p_max
612;NCS;5730;60;100,0;100,0;0,0;0,23865818539048103;1,0;p_max
612;NCS;5735;65;100,0;100,0;0,0;0,24733874094603658;1,0;p_max
612;NCS;5740;70;100,0;100,0;0,0;0,25601929650159216;1,0;p_max
612;NCS;5745;75;100,0;100,0;0,0;0,2646998520571477;1,0;p_max
612;NCS;5750;80;100,0;100,0;0,0;0,27338040761270327;1,0;p_max
612;NCS;5755;85;100,0;100,0;0,0;0,2820609631682588;1,0;p_max
612;NCS;5760;90;100,0;100,0;0,0;0,2907415187238144;1,0;p_max
612;NCS;5765;95;100,0;100,0;0,0;0,2994220742793699;1,0;p_max
612;NCS;5770;100;100,0;100,0;0,0;0,3081026298349255;1,0;p_max
612;NCS;5775;105;100,0;100,0;0,0;0,316783185390481;1,0;p_max
612;NCS;5780;110;100,0;100,0;0,0;0,3254637409460366;1,0;p_max
612;NCS;5785;115;100,0;100,0;0,0;0,334144296501593;1,0;p_max
612;NCS;5790;120;100,0;100,0;0,0;0,3428248520571486;1,0;p_max
612;NCS;5795;125;100,0;100,0;0,0;0,3515054076127041;1,0;p_max
612;NCS;5800;130;100,0;100,0;0,0;0,3601859631682597;1,0;p_max
612;NCS;5805;135;100,0;100,0;0,0;0,3688665187238152;1,0;p_max
612;NCS;5810;140;100,0;100,0;0,0;0,3775470742793708;1,0;p_max
612;NCS;5815;145;100,0;100,0;0,0;0,3862276298349263;1,0;p_max
612;NCS;5820;150;100,0;100,0;0,0;0,3949081853904819;1,0;p_max
612;NCS;5825;155;100,0;100,0;0,0;0,4035887409460374;1,0;p_max
612;NCS;5830;160;100,0;100,0;0,0;0,412269296501593;1,0;p_max
612;NCS;5835;165;100,0;100,0;0,0;0,4209498520571485;1,0;p_max
612;NCS;5840;170;100,0;100,0;0,0;0,4296304076127041;1,0;p_max
612;NCS;5845;175;100,0;100,0;0,0;0,4383109631682596;1,0;p_max
612;NCS;5850;180;100,0;100,0;0,0;0,4469915187238152;1,0;p_max
612;NCS;5855;185;100,0;100,0;0,0;0,45567207427937073;1,0;p_max
612;NCS;5860;190;100,0;100,0;0,0;0,4643526298349263;1,0;p_max
612;NCS;5865;195;100,0;100,0;0,0;0,47303318539048184;1,0;p_max
612;NCS;5870;200;100,0;100,0;0,0;0,4817137409460374;1,0;p_max
612;NCS;5875;205;100,0;100,0;0,0;0,49039429650159294;1,0;p_max
612;NCS;5880;210;100,0;100,0;0,0;0,4990748520571485;1,0;p_max
612;NCS;5885;215;100,0;100,0;0,0;0,507755407612704;1,0;p_max
612;NCS;5890;220;100,0;100,0;0,0;0,5164359631682596;1,0;p_max
612;NCS;5895;225;100,0;100,0;0,0;0,5251165187238152;1,0;p_max
612;NCS;5900;230;100,0;100,0;0,0;0,5337970742793707;1,0;p_max
612;NCS;5905;235;100,0;100,0;0,0;0,5424776298349262;1,0;p_max
612;NCS;5910;240;100,0;100,0;0,0;0,5511581853904818;1,0;p_max
612;NCS;5915;245;100,0;100,0;0,0;0,5598387409460374;1,0;p_max
612;NCS;5920;250;100,0;100,0;0,0;0,5685192965015929;1,0;p_max
612;NCS;5925;255;100,0;100,0;0,0;0,5771998520571484;1,0;p_max
612;NCS;5930;260;100,0;100,0;0,0;0,585880407612704;1,0;p_max
612;NCS;5935;265;100,0;100,0;0,0;0,5945609631682596;1,0;p_max
612;NCS;5940;270;100,0;100,0;0,0;0,6032415187238152;1,0;p_max
612;NCS;5945;275;100,0;100,0;0,0;0,6119220742793711;1,0;p_max
612;NCS;5950;280;100,0;100,0;0,0;0,6206026298349266;1,0;p_max
612;NCS;5955;285;100,0;100,0;0,0;0,6292831853904822;1,0;p_max
612;NCS;5960;290;100,0;100,0;0,0;0,6379637409460378;1,0;p_max
612;NCS;5965;295;100,0;100,0;0,0;0,6466442965015933;1,0;p_max
612;NCS;5970;300;100,0;100,0;0,0;0,6553248520571489;1,0;p_max
612;NCS;5975;305;100,0;100,0;0,0;0,6640054076127044;1,0;p_max
612;NCS;5980;310;100,0;100,0;0,0;0,67268596316826;1,0;p_max
612;NCS;5985;315;100,0;100,0;0,0;0,6813665187238155;1,0;p_max
612;NCS;5990;320;100,0;100,0;0,0;0,6900470742793711;1,0;p_max
612;NCS;5995;325;100,0;100,0;0,0;0,6987276298349266;1,0;p_max
612;NCS;6000;330;100,0;100,0;0,0;0,7074081853904822;1,0;p_max
612;NCS;6005;335;100,0;100,0;0,0;0,7160887409460377;1,0;p_max
612;NCS;6010;340;100,0;100,0;0,0;0,7247692965015933;1,0;p_max
612;NCS;6015;345;100,0;100,0;0,0;0,7334498520571489;1,0;p_max
612;NCS;6020;350;100,0;100,0;0,0;0,7421304076127044;1,0;p_max
612;NCS;6025;355;100,0;100,0;0,0;0,7508109631682599;1,0;p_max
612;NCS;6030;360;100,0;100,0;0,0;0,7594915187238155;1,0;p_max
612;NCS;6035;365;100,0;100,0;0,0;0,7681720742793711;1,0;p_max
612;NCS;6040;370;100,0;100,0;0,0;0,7768526298349266;1,0;p_max
612;NCS;6045;375;100,0;100,0;0,0;0,7855331853904821;1,0;p_max
612;NCS;6050;380;100,0;100,0;0,0;0,7942137409460377;1,0;p_max
612;NCS;6055;385;100,0;100,0;0,0;0,8028942965015933;1,0;p_max
612;NCS;6060;390;100,0;100,0;0,0;0,8115748520571489;1,0;p_max
612;NCS;6065;395;100,0;100,0;0,0;0,8202554076127043;1,0;p_max
612;NCS;6070;400;100,0;100,0;0,0;0,8289359631682599;1,0;p_max
612;NCS;6075;405;100,0;100,0;0,0;0,8376165187238155;1,0;p_max
