LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;z;Ladestrategie
161;HPC;2070;10;0,0;0,0;0,0;0,4609204236450253;1,0;p_min
161;HPC;2075;15;111,39671960930912;111,39671960930912;0,0;0,4609204236450253;1,0;p_min
161;HPC;2080;20;350,0;350,0;0,0;0,4705902777777778;1,0;p_min
161;HPC;2085;25;350,0;350,0;0,0;0,5009722222222223;1,0;p_min
161;HPC;2090;30;350,0;350,0;0,0;0,5313541666666667;1,0;p_min
161;HPC;2095;35;350,0;350,0;0,0;0,5617361111111111;1,0;p_min
161;HPC;2100;40;350,0;350,0;0,0;0,5921180555555555;1,0;p_min
161;HPC;2105;45;;;;0,6224999999999999;;p_min
162;HPC;2065;0;31,448528788596793;31,448528788596793;0,0;0,4522860499087273;1,0;p_min
162;HPC;2070;5;350,0;350,0;0,0;0,455925925925926;1,0;p_min
162;HPC;2075;10;350,0;350,0;0,0;0,49643518518518526;1,0;p_min
162;HPC;2080;15;350,0;350,0;0,0;0,5369444444444446;1,0;p_min
162;HPC;2085;20;350,0;350,0;0,0;0,5774537037037039;1,0;p_min
162;HPC;2090;25;350,0;350,0;0,0;0,6179629629629632;1,0;p_min
162;HPC;2095;30;350,0;350,0;0,0;0,6584722222222225;1,0;p_min
162;HPC;2100;35;350,0;350,0;0,0;0,6989814814814818;1,0;p_min
162;HPC;2105;40;350,0;350,0;0,0;0,7394907407407411;1,0;p_min
162;HPC;2110;45;;;;0,7800000000000004;;p_min
163;HPC;2065;0;0,0;0,0;0,0;0,4565690609206072;1,0;p_min
163;HPC;2070;5;0,0;0,0;0,0;0,4565690609206072;1,0;p_min
163;HPC;2075;10;0,0;0,0;0,0;0,4565690609206072;1,0;p_min
163;HPC;2080;15;161,52441819460608;161,52441819460608;0,0;0,4565690609206072;1,0;p_min
163;HPC;2085;20;350,0;350,0;0,0;0,47059027777777784;1,0;p_min
163;HPC;2090;25;350,0;350,0;0,0;0,5009722222222223;1,0;p_min
163;HPC;2095;30;350,0;350,0;0,0;0,5313541666666667;1,0;p_min
163;HPC;2100;35;350,0;350,0;0,0;0,5617361111111111;1,0;p_min
163;HPC;2105;40;350,0;350,0;0,0;0,5921180555555555;1,0;p_min
163;HPC;2110;45;;;;0,6224999999999999;;p_min
164;MCS;2070;0;0,0;0,0;0,0;0,3775499223033979;1,0;p_min
164;MCS;2075;5;0,0;0,0;0,0;0,3775499223033979;1,0;p_min
164;MCS;2080;10;0,0;0,0;0,0;0,3775499223033979;1,0;p_min
164;MCS;2085;15;0,0;0,0;0,0;0,3775499223033979;1,0;p_min
164;MCS;2090;20;0,0;0,0;0,0;0,3775499223033979;1,0;p_min
164;MCS;2095;25;477,16867129864227;477,16867129864227;0,0;0,3775499223033979;1,0;p_min
164;MCS;2100;30;1000,0;1000,0;0,0;0,4327777777777778;1,0;p_min
164;MCS;2105;35;1000,0;1000,0;0,0;0,5485185185185185;1,0;p_min
164;MCS;2110;40;1000,0;1000,0;0,0;0,6642592592592592;1,0;p_min
164;MCS;2115;45;;;;0,7799999999999999;;p_min
165;MCS;2075;0;0,0;0,0;0,0;0,3472371584405101;1,0;p_min
165;MCS;2080;5;0,0;0,0;0,0;0,3472371584405101;1,0;p_min
165;MCS;2085;10;0,0;0,0;0,0;0,3472371584405101;1,0;p_min
165;MCS;2090;15;0,0;0,0;0,0;0,3472371584405101;1,0;p_min
165;MCS;2095;20;0,0;0,0;0,0;0,3472371584405101;1,0;p_min
165;MCS;2100;25;455,0494429196583;455,0494429196583;0,0;0,3472371584405101;1,0;p_min
165;MCS;2105;30;1000,0;1000,0;0,0;0,3923809523809524;1,0;p_min
165;MCS;2110;35;1000,0;1000,0;0,0;0,49158730158730163;1,0;p_min
165;MCS;2115;40;1000,0;1000,0;0,0;0,5907936507936509;1,0;p_min
165;MCS;2120;45;;;;0,6900000000000001;;p_min
166;MCS;2075;0;0,0;0,0;0,0;0,412639805656687;1,0;p_min
166;MCS;2080;5;0,0;0,0;0,0;0,412639805656687;1,0;p_min
166;MCS;2085;10;0,0;0,0;0,0;0,412639805656687;1,0;p_min
166;MCS;2090;15;0,0;0,0;0,0;0,412639805656687;1,0;p_min
166;MCS;2095;20;0,0;0,0;0,0;0,412639805656687;1,0;p_min
166;MCS;2100;25;552,1933992718535;552,1933992718535;0,0;0,412639805656687;1,0;p_min
166;MCS;2105;30;1000,0;1000,0;0,0;0,48933333333333334;1,0;p_min
166;MCS;2110;35;1000,0;1000,0;0,0;0,6282222222222222;1,0;p_min
166;MCS;2115;40;1000,0;1000,0;0,0;0,7671111111111111;1,0;p_min
166;MCS;2120;45;;;;0,9059999999999999;;p_min
167;MCS;2080;0;0,0;0,0;0,0;0,3273052358982504;1,0;p_min
167;MCS;2085;5;0,0;0,0;0,0;0,3273052358982504;1,0;p_min
167;MCS;2090;10;0,0;0,0;0,0;0,3273052358982504;1,0;p_min
167;MCS;2095;15;0,0;0,0;0,0;0,3273052358982504;1,0;p_min
167;MCS;2100;20;0,0;0,0;0,0;0,3273052358982504;1,0;p_min
167;MCS;2105;25;400,6436824521563;400,6436824521563;0,0;0,3273052358982504;1,0;p_min
167;MCS;2110;30;1000,0;1000,0;0,0;0,3620833333333334;1,0;p_min
167;MCS;2115;35;1000,0;1000,0;0,0;0,44888888888888895;1,0;p_min
167;MCS;2120;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;p_min
167;MCS;2125;45;;;;0,6225;;p_min
168;HPC;2080;0;0,0;0,0;0,0;0,514764209015709;1,0;p_min
168;HPC;2085;5;0,0;0,0;0,0;0,514764209015709;1,0;p_min
168;HPC;2090;10;0,0;0,0;0,0;0,514764209015709;1,0;p_min
168;HPC;2095;15;0,0;0,0;0,0;0,514764209015709;1,0;p_min
168;HPC;2100;20;0,0;0,0;0,0;0,514764209015709;1,0;p_min
168;HPC;2105;25;191,11631213903337;191,11631213903337;0,0;0,514764209015709;1,0;p_min
168;HPC;2110;30;350,0;350,0;0,0;0,5313541666666667;1,0;p_min
168;HPC;2115;35;350,0;350,0;0,0;0,5617361111111111;1,0;p_min
168;HPC;2120;40;350,0;350,0;0,0;0,5921180555555555;1,0;p_min
168;HPC;2125;45;;;;0,6224999999999999;;p_min
169;HPC;2085;0;0,0;0,0;0,0;0,4329081696523116;1,0;p_min
169;HPC;2090;5;141,48564990469998;141,48564990469998;0,0;0,4329081696523116;1,0;p_min
169;HPC;2095;10;350,0;350,0;0,0;0,44694444444444453;1,0;p_min
169;HPC;2100;15;350,0;350,0;0,0;0,48166666666666674;1,0;p_min
169;HPC;2105;20;350,0;350,0;0,0;0,516388888888889;1,0;p_min
169;HPC;2110;25;350,0;350,0;0,0;0,5511111111111112;1,0;p_min
169;HPC;2115;30;350,0;350,0;0,0;0,5858333333333334;1,0;p_min
169;HPC;2120;35;350,0;350,0;0,0;0,6205555555555556;1,0;p_min
169;HPC;2125;40;350,0;350,0;0,0;0,6552777777777778;1,0;p_min
169;HPC;2130;45;;;;0,6900000000000001;;p_min
170;HPC;2090;0;12,85262293926106;12,85262293926106;0,0;0,5153260245917693;1,0;p_min
170;HPC;2095;5;350,0;350,0;0,0;0,5171111111111112;1,0;p_min
170;HPC;2100;10;350,0;350,0;0,0;0,5657222222222223;1,0;p_min
170;HPC;2105;15;350,0;350,0;0,0;0,6143333333333335;1,0;p_min
170;HPC;2110;20;350,0;350,0;0,0;0,6629444444444447;1,0;p_min
170;HPC;2115;25;350,0;350,0;0,0;0,7115555555555558;1,0;p_min
170;HPC;2120;30;350,0;350,0;0,0;0,760166666666667;1,0;p_min
170;HPC;2125;35;350,0;350,0;0,0;0,8087777777777782;1,0;p_min
170;HPC;2130;40;350,0;350,0;0,0;0,8573888888888893;1,0;p_min
170;HPC;2135;45;;;;0,9060000000000005;;p_min
171;HPC;2095;0;0,0;0,0;0,0;0,4909567133184403;1,0;p_min
171;HPC;2100;5;47,33399692867621;47,33399692867621;0,0;0,4909567133184403;1,0;p_min
171;HPC;2105;10;350,0;350,0;0,0;0,49643518518518526;1,0;p_min
171;HPC;2110;15;350,0;350,0;0,0;0,5369444444444446;1,0;p_min
171;HPC;2115;20;350,0;350,0;0,0;0,5774537037037039;1,0;p_min
171;HPC;2120;25;350,0;350,0;0,0;0,6179629629629632;1,0;p_min
171;HPC;2125;30;350,0;350,0;0,0;0,6584722222222225;1,0;p_min
171;HPC;2130;35;350,0;350,0;0,0;0,6989814814814818;1,0;p_min
171;HPC;2135;40;350,0;350,0;0,0;0,7394907407407411;1,0;p_min
171;HPC;2140;45;;;;0,7800000000000004;;p_min
172;HPC;2115;0;0,0;0,0;0,0;0,4470456484862583;1,0;p_min
172;HPC;2120;5;0,0;0,0;0,0;0,4470456484862583;1,0;p_min
172;HPC;2125;10;0,0;0,0;0,0;0,4470456484862583;1,0;p_min
172;HPC;2130;15;271,2341294383053;271,2341294383053;0,0;0,4470456484862583;1,0;p_min
172;HPC;2135;20;350,0;350,0;0,0;0,47059027777777784;1,0;p_min
172;HPC;2140;25;350,0;350,0;0,0;0,5009722222222223;1,0;p_min
172;HPC;2145;30;350,0;350,0;0,0;0,5313541666666667;1,0;p_min
172;HPC;2150;35;350,0;350,0;0,0;0,5617361111111111;1,0;p_min
172;HPC;2155;40;350,0;350,0;0,0;0,5921180555555555;1,0;p_min
172;HPC;2160;45;;;;0,6224999999999999;;p_min
173;HPC;2115;0;0,0;0,0;0,0;0,4456864866649835;1,0;p_min
173;HPC;2120;5;0,0;0,0;0,0;0,4456864866649835;1,0;p_min
173;HPC;2125;10;0,0;0,0;0,0;0,4456864866649835;1,0;p_min
173;HPC;2130;15;286,8916736193908;286,8916736193908;0,0;0,4456864866649835;1,0;p_min
173;HPC;2135;20;350,0;350,0;0,0;0,47059027777777784;1,0;p_min
173;HPC;2140;25;350,0;350,0;0,0;0,5009722222222223;1,0;p_min
173;HPC;2145;30;350,0;350,0;0,0;0,5313541666666667;1,0;p_min
173;HPC;2150;35;350,0;350,0;0,0;0,5617361111111111;1,0;p_min
173;HPC;2155;40;350,0;350,0;0,0;0,5921180555555555;1,0;p_min
173;HPC;2160;45;;;;0,6224999999999999;;p_min
174;MCS;2125;0;0,0;0,0;0,0;0,3228391847536887;1,0;p_min
174;MCS;2130;5;0,0;0,0;0,0;0,3228391847536887;1,0;p_min
174;MCS;2135;10;0,0;0,0;0,0;0,3228391847536887;1,0;p_min
174;MCS;2140;15;0,0;0,0;0,0;0,3228391847536887;1,0;p_min
174;MCS;2145;20;0,0;0,0;0,0;0,3228391847536887;1,0;p_min
174;MCS;2150;25;700,9810176828181;700,9810176828181;0,0;0,3228391847536887;1,0;p_min
174;MCS;2155;30;1000,0;1000,0;0,0;0,39238095238095244;1,0;p_min
174;MCS;2160;35;1000,0;1000,0;0,0;0,49158730158730163;1,0;p_min
174;MCS;2165;40;1000,0;1000,0;0,0;0,5907936507936509;1,0;p_min
174;MCS;2170;45;;;;0,6900000000000001;;p_min
175;HPC;2130;0;345,8707619262097;345,8707619262097;0,0;0,3494209408050166;1,0;p_min
175;HPC;2135;5;350,0;350,0;0,0;0,37944444444444453;1,0;p_min
175;HPC;2140;10;350,0;350,0;0,0;0,40982638888888895;1,0;p_min
175;HPC;2145;15;350,0;350,0;0,0;0,44020833333333337;1,0;p_min
175;HPC;2150;20;350,0;350,0;0,0;0,4705902777777778;1,0;p_min
175;HPC;2155;25;350,0;350,0;0,0;0,5009722222222223;1,0;p_min
175;HPC;2160;30;350,0;350,0;0,0;0,5313541666666667;1,0;p_min
175;HPC;2165;35;350,0;350,0;0,0;0,5617361111111111;1,0;p_min
175;HPC;2170;40;350,0;350,0;0,0;0,5921180555555555;1,0;p_min
175;HPC;2175;45;;;;0,6224999999999999;;p_min
176;HPC;2130;0;0,0;0,0;0,0;0,501079018808328;1,0;p_min
176;HPC;2135;5;0,0;0,0;0,0;0,501079018808328;1,0;p_min
176;HPC;2140;10;309,87727749604704;309,87727749604704;0,0;0,501079018808328;1,0;p_min
176;HPC;2145;15;350,0;350,0;0,0;0,5369444444444444;1,0;p_min
176;HPC;2150;20;350,0;350,0;0,0;0,5774537037037037;1,0;p_min
176;HPC;2155;25;350,0;350,0;0,0;0,617962962962963;1,0;p_min
176;HPC;2160;30;350,0;350,0;0,0;0,6584722222222223;1,0;p_min
176;HPC;2165;35;350,0;350,0;0,0;0,6989814814814816;1,0;p_min
176;HPC;2170;40;350,0;350,0;0,0;0,739490740740741;1,0;p_min
176;HPC;2175;45;;;;0,7800000000000002;;p_min
177;MCS;2130;0;0,0;0,0;0,0;0,3214993494660025;1,0;p_min
177;MCS;2135;5;0,0;0,0;0,0;0,3214993494660025;1,0;p_min
177;MCS;2140;10;0,0;0,0;0,0;0,3214993494660025;1,0;p_min
177;MCS;2145;15;0,0;0,0;0,0;0,3214993494660025;1,0;p_min
177;MCS;2150;20;0,0;0,0;0,0;0,3214993494660025;1,0;p_min
177;MCS;2155;25;714,4865573826954;714,4865573826954;0,0;0,3214993494660025;1,0;p_min
177;MCS;2160;30;1000,0;1000,0;0,0;0,39238095238095244;1,0;p_min
177;MCS;2165;35;1000,0;1000,0;0,0;0,4915873015873017;1,0;p_min
177;MCS;2170;40;1000,0;1000,0;0,0;0,5907936507936509;1,0;p_min
177;MCS;2175;45;;;;0,6900000000000001;;p_min
178;HPC;2135;0;0,0;0,0;0,0;0,5027325186534293;1,0;p_min
178;HPC;2140;5;0,0;0,0;0,0;0,5027325186534293;1,0;p_min
178;HPC;2145;10;295,5910388343713;295,5910388343713;0,0;0,5027325186534293;1,0;p_min
178;HPC;2150;15;350,0;350,0;0,0;0,5369444444444444;1,0;p_min
178;HPC;2155;20;350,0;350,0;0,0;0,5774537037037037;1,0;p_min
178;HPC;2160;25;350,0;350,0;0,0;0,617962962962963;1,0;p_min
178;HPC;2165;30;350,0;350,0;0,0;0,6584722222222223;1,0;p_min
178;HPC;2170;35;350,0;350,0;0,0;0,6989814814814816;1,0;p_min
178;HPC;2175;40;350,0;350,0;0,0;0,739490740740741;1,0;p_min
178;HPC;2180;45;;;;0,7800000000000002;;p_min
179;MCS;2140;0;0,0;0,0;0,0;0,3609745803923846;1,0;p_min
179;MCS;2145;5;0,0;0,0;0,0;0,3609745803923846;1,0;p_min
179;MCS;2150;10;0,0;0,0;0,0;0,3609745803923846;1,0;p_min
179;MCS;2155;15;0,0;0,0;0,0;0,3609745803923846;1,0;p_min
179;MCS;2160;20;0,0;0,0;0,0;0,3609745803923846;1,0;p_min
179;MCS;2165;25;316,57622964476354;316,57622964476354;0,0;0,3609745803923846;1,0;p_min
179;MCS;2170;30;1000,0;1000,0;0,0;0,39238095238095244;1,0;p_min
179;MCS;2175;35;1000,0;1000,0;0,0;0,49158730158730163;1,0;p_min
179;MCS;2180;40;1000,0;1000,0;0,0;0,5907936507936509;1,0;p_min
179;MCS;2185;45;;;;0,6900000000000001;;p_min
180;HPC;2140;0;0,0;0,0;0,0;0,496585375047516;1,0;p_min
180;HPC;2145;5;0,0;0,0;0,0;0,496585375047516;1,0;p_min
180;HPC;2150;10;0,0;0,0;0,0;0,496585375047516;1,0;p_min
180;HPC;2155;15;199,61941952103933;199,61941952103933;0,0;0,496585375047516;1,0;p_min
180;HPC;2160;20;350,0;350,0;0,0;0,5163888888888889;1,0;p_min
180;HPC;2165;25;350,0;350,0;0,0;0,5511111111111111;1,0;p_min
180;HPC;2170;30;350,0;350,0;0,0;0,5858333333333333;1,0;p_min
180;HPC;2175;35;350,0;350,0;0,0;0,6205555555555555;1,0;p_min
180;HPC;2180;40;350,0;350,0;0,0;0,6552777777777777;1,0;p_min
180;HPC;2185;45;;;;0,69;;p_min
181;HPC;2150;0;0,0;0,0;0,0;0,491372712450082;1,0;p_min
181;HPC;2155;5;0,0;0,0;0,0;0,491372712450082;1,0;p_min
181;HPC;2160;10;0,0;0,0;0,0;0,491372712450082;1,0;p_min
181;HPC;2165;15;0,0;0,0;0,0;0,491372712450082;1,0;p_min
181;HPC;2170;20;110,58635257505568;110,58635257505568;0,0;0,491372712450082;1,0;p_min
181;HPC;2175;25;350,0;350,0;0,0;0,5009722222222223;1,0;p_min
181;HPC;2180;30;350,0;350,0;0,0;0,5313541666666667;1,0;p_min
181;HPC;2185;35;350,0;350,0;0,0;0,5617361111111111;1,0;p_min
181;HPC;2190;40;350,0;350,0;0,0;0,5921180555555555;1,0;p_min
181;HPC;2195;45;;;;0,6224999999999999;;p_min
182;HPC;2180;0;0,0;0,0;0,0;0,3942469617376785;1,0;p_min
182;HPC;2185;5;179,47500078194463;179,47500078194463;0,0;0,3942469617376785;1,0;p_min
182;HPC;2190;10;350,0;350,0;0,0;0,40982638888888895;1,0;p_min
182;HPC;2195;15;350,0;350,0;0,0;0,44020833333333337;1,0;p_min
182;HPC;2200;20;350,0;350,0;0,0;0,4705902777777778;1,0;p_min
182;HPC;2205;25;350,0;350,0;0,0;0,5009722222222223;1,0;p_min
182;HPC;2210;30;350,0;350,0;0,0;0,5313541666666667;1,0;p_min
182;HPC;2215;35;350,0;350,0;0,0;0,5617361111111111;1,0;p_min
182;HPC;2220;40;350,0;350,0;0,0;0,5921180555555555;1,0;p_min
182;HPC;2225;45;;;;0,6224999999999999;;p_min
183;HPC;2185;0;0,0;0,0;0,0;0,4249186771127169;1,0;p_min
183;HPC;2190;5;222,01973470381432;222,01973470381432;0,0;0,4249186771127169;1,0;p_min
183;HPC;2195;10;350,0;350,0;0,0;0,44694444444444453;1,0;p_min
183;HPC;2200;15;350,0;350,0;0,0;0,48166666666666674;1,0;p_min
183;HPC;2205;20;350,0;350,0;0,0;0,516388888888889;1,0;p_min
183;HPC;2210;25;350,0;350,0;0,0;0,5511111111111112;1,0;p_min
183;HPC;2215;30;350,0;350,0;0,0;0,5858333333333334;1,0;p_min
183;HPC;2220;35;350,0;350,0;0,0;0,6205555555555556;1,0;p_min
183;HPC;2225;40;350,0;350,0;0,0;0,6552777777777778;1,0;p_min
183;HPC;2230;45;;;;0,6900000000000001;;p_min
184;MCS;2200;0;0,0;0,0;0,0;0,3074841656898432;1,0;p_min
184;MCS;2205;5;0,0;0,0;0,0;0,3074841656898432;1,0;p_min
184;MCS;2210;10;0,0;0,0;0,0;0,3074841656898432;1,0;p_min
184;MCS;2215;15;0,0;0,0;0,0;0,3074841656898432;1,0;p_min
184;MCS;2220;20;0,0;0,0;0,0;0,3074841656898432;1,0;p_min
184;MCS;2225;25;628,9824112530068;628,9824112530068;0,0;0,3074841656898432;1,0;p_min
184;MCS;2230;30;1000,0;1000,0;0,0;0,36208333333333337;1,0;p_min
184;MCS;2235;35;1000,0;1000,0;0,0;0,4488888888888889;1,0;p_min
184;MCS;2240;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;p_min
184;MCS;2245;45;;;;0,6225;;p_min
185;HPC;2205;0;78,94708350718702;78,94708350718702;0,0;0,4043901702869855;1,0;p_min
185;HPC;2210;5;350,0;350,0;0,0;0,41222222222222227;1,0;p_min
185;HPC;2215;10;350,0;350,0;0,0;0,4469444444444445;1,0;p_min
185;HPC;2220;15;350,0;350,0;0,0;0,4816666666666667;1,0;p_min
185;HPC;2225;20;350,0;350,0;0,0;0,5163888888888889;1,0;p_min
185;HPC;2230;25;350,0;350,0;0,0;0,5511111111111111;1,0;p_min
185;HPC;2235;30;350,0;350,0;0,0;0,5858333333333333;1,0;p_min
185;HPC;2240;35;350,0;350,0;0,0;0,6205555555555555;1,0;p_min
185;HPC;2245;40;350,0;350,0;0,0;0,6552777777777777;1,0;p_min
185;HPC;2250;45;;;;0,69;;p_min
186;HPC;2220;0;0,0;0,0;0,0;0,454266729914365;1,0;p_min
186;HPC;2225;5;0,0;0,0;0,0;0,454266729914365;1,0;p_min
186;HPC;2230;10;276,1913624632014;276,1913624632014;0,0;0,454266729914365;1,0;p_min
186;HPC;2235;15;350,0;350,0;0,0;0,48166666666666674;1,0;p_min
186;HPC;2240;20;350,0;350,0;0,0;0,516388888888889;1,0;p_min
186;HPC;2245;25;350,0;350,0;0,0;0,5511111111111112;1,0;p_min
186;HPC;2250;30;350,0;350,0;0,0;0,5858333333333334;1,0;p_min
186;HPC;2255;35;350,0;350,0;0,0;0,6205555555555556;1,0;p_min
186;HPC;2260;40;350,0;350,0;0,0;0,6552777777777778;1,0;p_min
186;HPC;2265;45;;;;0,6900000000000001;;p_min
187;MCS;2220;0;0,0;0,0;0,0;0,3613645561793801;1,0;p_min
187;MCS;2225;5;0,0;0,0;0,0;0,3613645561793801;1,0;p_min
187;MCS;2230;10;0,0;0,0;0,0;0,3613645561793801;1,0;p_min
187;MCS;2235;15;0,0;0,0;0,0;0,3613645561793801;1,0;p_min
187;MCS;2240;20;0,0;0,0;0,0;0,3613645561793801;1,0;p_min
187;MCS;2245;25;312,64527371184863;312,64527371184863;0,0;0,3613645561793801;1,0;p_min
187;MCS;2250;30;1000,0;1000,0;0,0;0,3923809523809524;1,0;p_min
187;MCS;2255;35;1000,0;1000,0;0,0;0,49158730158730163;1,0;p_min
187;MCS;2260;40;1000,0;1000,0;0,0;0,5907936507936509;1,0;p_min
187;MCS;2265;45;;;;0,6900000000000001;;p_min
188;HPC;2230;0;0,0;0,0;0,0;0,4726824644670575;1,0;p_min
188;HPC;2235;5;205,22350700462385;205,22350700462385;0,0;0,4726824644670575;1,0;p_min
188;HPC;2240;10;350,0;350,0;0,0;0,49643518518518526;1,0;p_min
188;HPC;2245;15;350,0;350,0;0,0;0,5369444444444446;1,0;p_min
188;HPC;2250;20;350,0;350,0;0,0;0,5774537037037039;1,0;p_min
188;HPC;2255;25;350,0;350,0;0,0;0,6179629629629632;1,0;p_min
188;HPC;2260;30;350,0;350,0;0,0;0,6584722222222225;1,0;p_min
188;HPC;2265;35;350,0;350,0;0,0;0,6989814814814818;1,0;p_min
188;HPC;2270;40;350,0;350,0;0,0;0,7394907407407411;1,0;p_min
188;HPC;2275;45;;;;0,7800000000000004;;p_min
189;HPC;2235;0;0,0;0,0;0,0;0,4164934413379724;1,0;p_min
189;HPC;2240;5;306,9461113132391;306,9461113132391;0,0;0,4164934413379724;1,0;p_min
189;HPC;2245;10;350,0;350,0;0,0;0,44694444444444453;1,0;p_min
189;HPC;2250;15;350,0;350,0;0,0;0,48166666666666674;1,0;p_min
189;HPC;2255;20;350,0;350,0;0,0;0,516388888888889;1,0;p_min
189;HPC;2260;25;350,0;350,0;0,0;0,5511111111111112;1,0;p_min
189;HPC;2265;30;350,0;350,0;0,0;0,5858333333333334;1,0;p_min
189;HPC;2270;35;350,0;350,0;0,0;0,6205555555555556;1,0;p_min
189;HPC;2275;40;350,0;350,0;0,0;0,6552777777777778;1,0;p_min
189;HPC;2280;45;;;;0,6900000000000001;;p_min
190;MCS;2245;0;0,0;0,0;0,0;0,2989772186673894;1,0;p_min
190;MCS;2250;5;0,0;0,0;0,0;0,2989772186673894;1,0;p_min
190;MCS;2255;10;0,0;0,0;0,0;0,2989772186673894;1,0;p_min
190;MCS;2260;15;0,0;0,0;0,0;0,2989772186673894;1,0;p_min
190;MCS;2265;20;156,03683071375622;156,03683071375622;0,0;0,2989772186673894;1,0;p_min
190;MCS;2270;25;1000,0;1000,0;0,0;0,3170370370370371;1,0;p_min
190;MCS;2275;30;1000,0;1000,0;0,0;0,4327777777777779;1,0;p_min
190;MCS;2280;35;1000,0;1000,0;0,0;0,5485185185185186;1,0;p_min
190;MCS;2285;40;1000,0;1000,0;0,0;0,6642592592592593;1,0;p_min
190;MCS;2290;45;;;;0,78;;p_min
191;HPC;2255;0;200,06829594442883;200,06829594442883;0,0;0,3620774048659351;1,0;p_min
191;HPC;2260;5;350,0;350,0;0,0;0,37944444444444453;1,0;p_min
191;HPC;2265;10;350,0;350,0;0,0;0,40982638888888895;1,0;p_min
191;HPC;2270;15;350,0;350,0;0,0;0,44020833333333337;1,0;p_min
191;HPC;2275;20;350,0;350,0;0,0;0,4705902777777778;1,0;p_min
191;HPC;2280;25;350,0;350,0;0,0;0,5009722222222223;1,0;p_min
191;HPC;2285;30;350,0;350,0;0,0;0,5313541666666667;1,0;p_min
191;HPC;2290;35;350,0;350,0;0,0;0,5617361111111111;1,0;p_min
191;HPC;2295;40;350,0;350,0;0,0;0,5921180555555555;1,0;p_min
191;HPC;2300;45;;;;0,6224999999999999;;p_min
192;MCS;2255;0;0,0;0,0;0,0;0,3409869985093926;1,0;p_min
192;MCS;2260;5;0,0;0,0;0,0;0,3409869985093926;1,0;p_min
192;MCS;2265;10;0,0;0,0;0,0;0,3409869985093926;1,0;p_min
192;MCS;2270;15;0,0;0,0;0,0;0,3409869985093926;1,0;p_min
192;MCS;2275;20;0,0;0,0;0,0;0,3409869985093926;1,0;p_min
192;MCS;2280;25;243,02977717179783;243,02977717179783;0,0;0,3409869985093926;1,0;p_min
192;MCS;2285;30;1000,0;1000,0;0,0;0,3620833333333334;1,0;p_min
192;MCS;2290;35;1000,0;1000,0;0,0;0,44888888888888895;1,0;p_min
192;MCS;2295;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;p_min
192;MCS;2300;45;;;;0,6225;;p_min
193;MCS;2255;0;0,0;0,0;0,0;0,3271655594470103;1,0;p_min
193;MCS;2260;5;0,0;0,0;0,0;0,3271655594470103;1,0;p_min
193;MCS;2265;10;0,0;0,0;0,0;0,3271655594470103;1,0;p_min
193;MCS;2270;15;0,0;0,0;0,0;0,3271655594470103;1,0;p_min
193;MCS;2275;20;0,0;0,0;0,0;0,3271655594470103;1,0;p_min
193;MCS;2280;25;402,25275517044156;402,25275517044156;0,0;0,3271655594470103;1,0;p_min
193;MCS;2285;30;1000,0;1000,0;0,0;0,36208333333333337;1,0;p_min
193;MCS;2290;35;1000,0;1000,0;0,0;0,4488888888888889;1,0;p_min
193;MCS;2295;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;p_min
193;MCS;2300;45;;;;0,6225;;p_min
194;HPC;2260;0;0,0;0,0;0,0;0,4591231840335198;1,0;p_min
194;HPC;2265;5;322,37568995038924;322,37568995038924;0,0;0,4591231840335198;1,0;p_min
194;HPC;2270;10;350,0;350,0;0,0;0,49643518518518526;1,0;p_min
194;HPC;2275;15;350,0;350,0;0,0;0,5369444444444446;1,0;p_min
194;HPC;2280;20;350,0;350,0;0,0;0,5774537037037039;1,0;p_min
194;HPC;2285;25;350,0;350,0;0,0;0,6179629629629632;1,0;p_min
194;HPC;2290;30;350,0;350,0;0,0;0,6584722222222225;1,0;p_min
194;HPC;2295;35;350,0;350,0;0,0;0,6989814814814818;1,0;p_min
194;HPC;2300;40;350,0;350,0;0,0;0,7394907407407411;1,0;p_min
194;HPC;2305;45;;;;0,7800000000000004;;p_min
195;MCS;2260;0;0,0;0,0;0,0;0,3105049453400673;1,0;p_min
195;MCS;2265;5;0,0;0,0;0,0;0,3105049453400673;1,0;p_min
195;MCS;2270;10;0,0;0,0;0,0;0,3105049453400673;1,0;p_min
195;MCS;2275;15;0,0;0,0;0,0;0,3105049453400673;1,0;p_min
195;MCS;2280;20;0,0;0,0;0,0;0,3105049453400673;1,0;p_min
195;MCS;2285;25;594,1830296824253;594,1830296824253;0,0;0,3105049453400673;1,0;p_min
195;MCS;2290;30;1000,0;1000,0;0,0;0,36208333333333337;1,0;p_min
195;MCS;2295;35;1000,0;1000,0;0,0;0,4488888888888889;1,0;p_min
195;MCS;2300;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;p_min
195;MCS;2305;45;;;;0,6225;;p_min
196;MCS;2260;0;0,0;0,0;0,0;0,320142854517526;1,0;p_min
196;MCS;2265;5;0,0;0,0;0,0;0,320142854517526;1,0;p_min
196;MCS;2270;10;0,0;0,0;0,0;0,320142854517526;1,0;p_min
196;MCS;2275;15;0,0;0,0;0,0;0,320142854517526;1,0;p_min
