;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;Pausenlaenge;Ladesäule;Zeit_DateTime;Ankunftszeit_total
3817;3;1;1280;0676;Schnelllader;960;1000;0,2210975984845256;45;MCS;2021-01-01 21:20:00;1280
3818;3;1;1280;0677;Nachtlader;960;1000;0,3219306773425411;540;NCS;2021-01-01 21:20:00;1280
3819;3;1;1280;0678;Nachtlader;840;1000;0,21596059825490718;540;NCS;2021-01-01 21:20:00;1280
3820;3;1;1280;0679;Nachtlader;840;1000;0,23810768149333456;540;NCS;2021-01-01 21:20:00;1280
3821;3;1;1280;0680;Nachtlader;720;1000;0,1968150272138821;540;NCS;2021-01-01 21:20:00;1280
3822;3;1;1280;0681;Nachtlader;600;1000;0,23871324045668588;540;NCS;2021-01-01 21:20:00;1280
3823;3;1;1285;0682;Schnelllader;960;1000;0,1558548961459752;45;MCS;2021-01-01 21:25:00;1285
3824;3;1;1285;0683;Schnelllader;960;1000;0,1539501904177355;45;MCS;2021-01-01 21:25:00;1285
3825;3;1;1285;0684;Nachtlader;960;1000;0,32859488642871804;540;NCS;2021-01-01 21:25:00;1285
3826;3;1;1285;0685;Nachtlader;720;1000;0,1442435040295595;540;NCS;2021-01-01 21:25:00;1285
3827;3;1;1285;0686;Nachtlader;720;1000;0,23507452799492382;540;NCS;2021-01-01 21:25:00;1285
3828;3;1;1290;0687;Schnelllader;840;1000;0,149508930178535;45;MCS;2021-01-01 21:30:00;1290
3829;3;1;1290;0688;Schnelllader;840;1000;0,31188588101653725;45;MCS;2021-01-01 21:30:00;1290
3830;3;1;1290;0689;Nachtlader;960;1000;0,1844661673186621;540;NCS;2021-01-01 21:30:00;1290
3831;3;1;1295;0690;Schnelllader;960;1000;0,27675910279286825;45;MCS;2021-01-01 21:35:00;1295
3832;3;1;1295;0691;Schnelllader;840;1000;0,18687027436354856;45;MCS;2021-01-01 21:35:00;1295
3833;3;1;1295;0692;Schnelllader;600;1000;0,16311545215937567;45;MCS;2021-01-01 21:35:00;1295
3834;3;1;1295;0693;Nachtlader;960;1000;0,2541666545250845;540;NCS;2021-01-01 21:35:00;1295
3835;3;1;1295;0694;Nachtlader;840;1000;0,20768833469413667;540;NCS;2021-01-01 21:35:00;1295
3836;3;1;1300;0695;Schnelllader;720;1000;0,1542023613765034;45;MCS;2021-01-01 21:40:00;1300
3837;3;1;1300;0696;Schnelllader;720;1000;0,23648055869602533;45;MCS;2021-01-01 21:40:00;1300
3838;3;1;1300;0697;Nachtlader;960;1000;0,3336406985453948;540;NCS;2021-01-01 21:40:00;1300
3839;3;1;1300;0698;Nachtlader;840;1000;0,2579387138748077;540;NCS;2021-01-01 21:40:00;1300
3840;3;1;1305;0699;Schnelllader;960;1000;0,2653205905070453;45;MCS;2021-01-01 21:45:00;1305
3841;3;1;1305;0700;Nachtlader;960;1000;0,2868699312405785;540;NCS;2021-01-01 21:45:00;1305
3842;3;1;1305;0701;Nachtlader;720;1000;0,2308552301023234;540;NCS;2021-01-01 21:45:00;1305
3843;3;1;1310;0702;Schnelllader;960;1000;0,18527947174901435;45;MCS;2021-01-01 21:50:00;1310
3844;3;1;1310;0703;Nachtlader;840;1000;0,23475683739022424;540;NCS;2021-01-01 21:50:00;1310
3845;3;1;1310;0704;Nachtlader;960;1000;0,15765774423611992;540;NCS;2021-01-01 21:50:00;1310
3846;3;1;1310;0705;Nachtlader;960;1000;0,22019603957760905;540;NCS;2021-01-01 21:50:00;1310
3847;3;1;1315;0706;Nachtlader;840;1000;0,25248351569445665;540;NCS;2021-01-01 21:55:00;1315
3848;3;1;1320;0707;Schnelllader;960;1000;0,22597813218914992;45;MCS;2021-01-01 22:00:00;1320
3849;3;1;1320;0708;Nachtlader;600;1000;0,27400124202152953;540;NCS;2021-01-01 22:00:00;1320
3850;3;1;1320;0709;Nachtlader;840;1000;0,24845067305193888;540;NCS;2021-01-01 22:00:00;1320
3851;3;1;1320;0710;Nachtlader;720;1000;0,24150179567909663;540;NCS;2021-01-01 22:00:00;1320
3852;3;1;1325;0711;Nachtlader;960;1000;0,13346034097972875;540;NCS;2021-01-01 22:05:00;1325
3853;3;1;1325;0712;Nachtlader;960;1000;0,20531487756510358;540;NCS;2021-01-01 22:05:00;1325
3854;3;1;1330;0713;Nachtlader;600;1000;0,2902210094221688;540;NCS;2021-01-01 22:10:00;1330
3855;3;1;1330;0714;Nachtlader;720;1000;0,2083045533014459;540;NCS;2021-01-01 22:10:00;1330
3856;3;1;1330;0715;Nachtlader;600;1000;0,16245573570027216;540;NCS;2021-01-01 22:10:00;1330
3857;3;1;1335;0716;Schnelllader;960;1000;0,13371121394803792;45;MCS;2021-01-01 22:15:00;1335
3858;3;1;1340;0717;Schnelllader;720;1000;0,2984647927300736;45;MCS;2021-01-01 22:20:00;1340
3859;3;1;1340;0718;Schnelllader;840;1000;0,30709080069096784;45;MCS;2021-01-01 22:20:00;1340
3860;3;1;1340;0719;Nachtlader;720;1000;0,3096155610588539;540;NCS;2021-01-01 22:20:00;1340
3861;3;1;1340;0720;Nachtlader;720;1000;0,27812453303489726;540;NCS;2021-01-01 22:20:00;1340
3862;3;1;1340;0721;Nachtlader;600;1000;0,164745703824481;540;NCS;2021-01-01 22:20:00;1340
3863;3;1;1345;0722;Schnelllader;960;1000;0,18964276292462426;45;MCS;2021-01-01 22:25:00;1345
3864;3;1;1345;0723;Schnelllader;960;1000;0,3037676632883342;45;MCS;2021-01-01 22:25:00;1345
3865;3;1;1345;0724;Nachtlader;720;1000;0,26935452746723143;540;NCS;2021-01-01 22:25:00;1345
3866;3;1;1345;0725;Nachtlader;960;1000;0,15547877500122903;540;NCS;2021-01-01 22:25:00;1345
3867;3;1;1350;0726;Nachtlader;960;1000;0,2049240124792956;540;NCS;2021-01-01 22:30:00;1350
3868;3;1;1355;0727;Nachtlader;840;1000;0,2326007978457837;540;NCS;2021-01-01 22:35:00;1355
3869;3;1;1355;0728;Nachtlader;840;1000;0,2582348873444527;540;NCS;2021-01-01 22:35:00;1355
3870;3;1;1355;0729;Nachtlader;840;1000;0,29446802158147106;540;NCS;2021-01-01 22:35:00;1355
3871;3;1;1355;0730;Nachtlader;960;1000;0,2218743347090291;540;NCS;2021-01-01 22:35:00;1355
3872;3;1;1360;0731;Schnelllader;960;1000;0,1867511974264458;45;MCS;2021-01-01 22:40:00;1360
3873;3;1;1360;0732;Nachtlader;720;1000;0,19285255797438264;540;NCS;2021-01-01 22:40:00;1360
3874;3;1;1365;0733;Nachtlader;840;1000;0,20782485452704774;540;NCS;2021-01-01 22:45:00;1365
3875;3;1;1370;0734;Nachtlader;840;1000;0,25613139601624807;540;NCS;2021-01-01 22:50:00;1370
3876;3;1;1370;0735;Nachtlader;720;1000;0,2714631507760753;540;NCS;2021-01-01 22:50:00;1370
3877;3;1;1370;0736;Nachtlader;960;1000;0,2221610436313533;540;NCS;2021-01-01 22:50:00;1370
3878;3;1;1370;0737;Nachtlader;840;1000;0,19154116107605415;540;NCS;2021-01-01 22:50:00;1370
3879;3;1;1375;0738;Schnelllader;960;1000;0,22171794602208175;45;MCS;2021-01-01 22:55:00;1375
3880;3;1;1375;0739;Schnelllader;960;1000;0,13271363476501602;45;MCS;2021-01-01 22:55:00;1375
3881;3;1;1375;0740;Nachtlader;960;1000;0,19457571749547373;540;NCS;2021-01-01 22:55:00;1375
3882;3;1;1375;0741;Nachtlader;840;1000;0,2929931737493363;540;NCS;2021-01-01 22:55:00;1375
3883;3;1;1380;0742;Nachtlader;720;1000;0,2196176993828848;540;NCS;2021-01-01 23:00:00;1380
3884;3;1;1385;0743;Nachtlader;960;1000;0,2339009225941573;540;NCS;2021-01-01 23:05:00;1385
3885;3;1;1385;0744;Nachtlader;960;1000;0,16561218804787203;540;NCS;2021-01-01 23:05:00;1385
3886;3;1;1385;0745;Nachtlader;960;1000;0,26812172850849303;540;NCS;2021-01-01 23:05:00;1385
3887;3;1;1390;0746;Nachtlader;600;1000;0,23909807381285755;540;NCS;2021-01-01 23:10:00;1390
3888;3;1;1390;0747;Nachtlader;960;1000;0,27192738505498365;540;NCS;2021-01-01 23:10:00;1390
3889;3;1;1390;0748;Nachtlader;960;1000;0,3105500068782634;540;NCS;2021-01-01 23:10:00;1390
3890;3;1;1395;0749;Schnelllader;720;1000;0,14888074674610854;45;MCS;2021-01-01 23:15:00;1395
3891;3;1;1395;0750;Schnelllader;960;1000;0,16820794200799985;45;MCS;2021-01-01 23:15:00;1395
3892;3;1;1400;0751;Schnelllader;960;1000;0,24387869762248524;45;MCS;2021-01-01 23:20:00;1400
3893;3;1;1410;0752;Nachtlader;960;1000;0,12193619764953945;540;NCS;2021-01-01 23:30:00;1410
3894;3;1;1425;0753;Schnelllader;720;1000;0,15271684431055477;45;MCS;2021-01-01 23:45:00;1425
3895;3;1;1430;0754;Nachtlader;960;1000;0,11773241770186765;540;NCS;2021-01-01 23:50:00;1430
3896;3;1;1435;0755;Nachtlader;960;1000;0,16410842670477638;540;NCS;2021-01-01 23:55:00;1435
3897;3;2;15;0756;Nachtlader;720;1000;0,1474263204766646;540;NCS;2021-01-02 00:15:00;1455
3898;3;2;15;0757;Nachtlader;840;1000;0,14004418715773323;540;NCS;2021-01-02 00:15:00;1455
3899;3;2;15;0758;Nachtlader;840;1000;0,10034496442196815;540;NCS;2021-01-02 00:15:00;1455
3900;3;2;20;0759;Nachtlader;960;1000;0,29318059837316224;540;NCS;2021-01-02 00:20:00;1460
3901;3;2;30;0760;Nachtlader;840;1000;0,10671183632945024;540;NCS;2021-01-02 00:30:00;1470
3902;3;2;30;0761;Nachtlader;960;1000;0,29307774073268594;540;NCS;2021-01-02 00:30:00;1470
3903;3;2;35;0762;Nachtlader;840;1000;0,2888348727011324;540;NCS;2021-01-02 00:35:00;1475
3904;3;2;40;0763;Nachtlader;960;1000;0,11031097465325027;540;NCS;2021-01-02 00:40:00;1480
3905;3;2;55;0764;Nachtlader;960;1000;0,2324993746368557;540;NCS;2021-01-02 00:55:00;1495
3906;3;2;65;0765;Nachtlader;600;1000;0,19374670536429206;540;NCS;2021-01-02 01:05:00;1505
3907;3;2;65;0766;Nachtlader;960;1000;0,25384624070828754;540;NCS;2021-01-02 01:05:00;1505
3908;3;2;70;0767;Nachtlader;600;1000;0,26631389967297237;540;NCS;2021-01-02 01:10:00;1510
3909;3;2;80;0768;Nachtlader;840;1000;0,27855867128413203;540;NCS;2021-01-02 01:20:00;1520
3910;3;2;105;0769;Nachtlader;720;1000;0,14929197392750104;540;NCS;2021-01-02 01:45:00;1545
3911;3;2;110;0770;Nachtlader;720;1000;0,27558831279992124;540;NCS;2021-01-02 01:50:00;1550
3912;3;2;145;0771;Nachtlader;840;1000;0,29554470237452873;540;NCS;2021-01-02 02:25:00;1585
3913;3;2;190;0772;Nachtlader;840;1000;0,2373642431984592;540;NCS;2021-01-02 03:10:00;1630
3914;3;2;195;0773;Nachtlader;840;1000;0,19786616632484721;540;NCS;2021-01-02 03:15:00;1635
3915;3;2;310;0774;Schnelllader;600;1000;0,12023021158368573;45;MCS;2021-01-02 05:10:00;1750
3916;3;2;355;0775;Schnelllader;960;1000;0,10420496144392044;45;MCS;2021-01-02 05:55:00;1795
3917;3;2;375;0776;Schnelllader;960;1000;0,5697337311302663;45;HPC;2021-01-02 06:15:00;1815
3918;3;2;410;0777;Schnelllader;720;1000;0,39375665364945356;45;MCS;2021-01-02 06:50:00;1850
3919;3;2;415;0778;Schnelllader;960;1000;0,5821994018029703;45;HPC;2021-01-02 06:55:00;1855
3920;3;2;435;0779;Schnelllader;720;1000;0,4797724075231987;45;HPC;2021-01-02 07:15:00;1875
3921;3;2;465;0780;Schnelllader;600;1000;0,56741358839223;45;HPC;2021-01-02 07:45:00;1905
3922;3;2;485;0781;Schnelllader;600;1000;0,3862710113115751;45;MCS;2021-01-02 08:05:00;1925
3923;3;2;505;0782;Schnelllader;600;1000;0,44409010664849713;45;MCS;2021-01-02 08:25:00;1945
3924;3;2;515;0783;Schnelllader;600;1000;0,5354447037664324;45;HPC;2021-01-02 08:35:00;1955
3925;3;2;515;0784;Schnelllader;960;1000;0,35604072278180354;45;HPC;2021-01-02 08:35:00;1955
3926;3;2;535;0785;Schnelllader;720;1000;0,4740415850059646;45;HPC;2021-01-02 08:55:00;1975
3927;3;2;540;0786;Schnelllader;960;1000;0,4937262673798787;45;HPC;2021-01-02 09:00:00;1980
3928;3;2;540;0787;Schnelllader;960;1000;0,37124027335312854;45;HPC;2021-01-02 09:00:00;1980
3929;3;2;555;0788;Schnelllader;600;1000;0,5093681030342387;45;HPC;2021-01-02 09:15:00;1995
3930;3;2;560;0789;Schnelllader;600;1000;0,48229512083781545;45;HPC;2021-01-02 09:20:00;2000
3931;3;2;560;0790;Schnelllader;840;1000;0,35603909719956284;45;MCS;2021-01-02 09:20:00;2000
3932;3;2;565;0791;Schnelllader;720;1000;0,5059706609389326;45;HPC;2021-01-02 09:25:00;2005
3933;3;2;570;0792;Schnelllader;840;1000;0,3776827694332654;45;HPC;2021-01-02 09:30:00;2010
3934;3;2;575;0793;Schnelllader;960;1000;0,5365965288840522;45;HPC;2021-01-02 09:35:00;2015
3935;3;2;580;0794;Schnelllader;600;1000;0,3810514800987729;45;MCS;2021-01-02 09:40:00;2020
3936;3;2;580;0795;Schnelllader;960;1000;0,4549509593382776;45;HPC;2021-01-02 09:40:00;2020
3937;3;2;590;0796;Schnelllader;720;1000;0,33684677128175144;45;MCS;2021-01-02 09:50:00;2030
3938;3;2;590;0797;Schnelllader;960;1000;0,37700766604172303;45;HPC;2021-01-02 09:50:00;2030
3939;3;2;590;0798;Schnelllader;720;1000;0,5059205254108056;45;HPC;2021-01-02 09:50:00;2030
3940;3;2;590;0799;Schnelllader;960;1000;0,41412175986686894;45;HPC;2021-01-02 09:50:00;2030
3941;3;2;590;0800;Schnelllader;960;1000;0,503242016042052;45;HPC;2021-01-02 09:50:00;2030
3942;3;2;590;0801;Schnelllader;960;1000;0,39748111229491123;45;HPC;2021-01-02 09:50:00;2030
3943;3;2;590;0802;Schnelllader;960;1000;0,40218537499280765;45;HPC;2021-01-02 09:50:00;2030
3944;3;2;590;0803;Schnelllader;840;1000;0,4139339828192632;45;HPC;2021-01-02 09:50:00;2030
3945;3;2;595;0804;Schnelllader;840;1000;0,48322311580517413;45;HPC;2021-01-02 09:55:00;2035
3946;3;2;595;0805;Schnelllader;840;1000;0,367376575032165;45;MCS;2021-01-02 09:55:00;2035
3947;3;2;595;0806;Schnelllader;720;1000;0,3808296146473005;45;MCS;2021-01-02 09:55:00;2035
3948;3;2;595;0807;Schnelllader;960;1000;0,34043214265772775;45;MCS;2021-01-02 09:55:00;2035
3949;3;2;600;0808;Schnelllader;960;1000;0,5126002170302992;45;HPC;2021-01-02 10:00:00;2040
3950;3;2;600;0809;Schnelllader;840;1000;0,5111438349496003;45;HPC;2021-01-02 10:00:00;2040
3951;3;2;600;0810;Schnelllader;960;1000;0,4749374898869908;45;HPC;2021-01-02 10:00:00;2040
3952;3;2;600;0811;Schnelllader;840;1000;0,37725391695168703;45;MCS;2021-01-02 10:00:00;2040
3953;3;2;600;0812;Schnelllader;720;1000;0,3980715377398122;45;MCS;2021-01-02 10:00:00;2040
3954;3;2;605;0813;Schnelllader;840;1000;0,46968142971786114;45;HPC;2021-01-02 10:05:00;2045
3955;3;2;605;0814;Schnelllader;960;1000;0,49794214411669235;45;HPC;2021-01-02 10:05:00;2045
3956;3;2;605;0815;Schnelllader;720;1000;0,4106438191077622;45;MCS;2021-01-02 10:05:00;2045
3957;3;2;605;0816;Schnelllader;960;1000;0,42520702501674;45;HPC;2021-01-02 10:05:00;2045
3958;3;2;605;0817;Schnelllader;840;1000;0,4734243054804611;45;HPC;2021-01-02 10:05:00;2045
3959;3;2;605;0818;Schnelllader;840;1000;0,3452721519033839;45;MCS;2021-01-02 10:05:00;2045
3960;3;2;605;0819;Schnelllader;720;1000;0,3494551955797872;45;MCS;2021-01-02 10:05:00;2045
3961;3;2;605;0820;Schnelllader;840;1000;0,44436374635329895;45;HPC;2021-01-02 10:05:00;2045
3962;3;2;610;0821;Schnelllader;720;1000;0,3333690479615402;45;MCS;2021-01-02 10:10:00;2050
3963;3;2;610;0822;Schnelllader;840;1000;0,36172565926314343;45;MCS;2021-01-02 10:10:00;2050
3964;3;2;610;0823;Schnelllader;960;1000;0,37766596229074784;45;HPC;2021-01-02 10:10:00;2050
3965;3;2;610;0824;Schnelllader;600;1000;0,4075389551021679;45;MCS;2021-01-02 10:10:00;2050
3966;3;2;610;0825;Schnelllader;960;1000;0,5152013439666333;45;HPC;2021-01-02 10:10:00;2050
3967;3;2;610;0826;Schnelllader;960;1000;0,35627571920222023;45;HPC;2021-01-02 10:10:00;2050
3968;3;2;615;0827;Schnelllader;960;1000;0,35048548534916824;45;HPC;2021-01-02 10:15:00;2055
3969;3;2;615;0828;Schnelllader;840;1000;0,5085491541217884;45;HPC;2021-01-02 10:15:00;2055
3970;3;2;615;0829;Schnelllader;960;1000;0,41667647246021294;45;HPC;2021-01-02 10:15:00;2055
3971;3;2;620;0830;Schnelllader;840;1000;0,42326858045442495;45;HPC;2021-01-02 10:20:00;2060
3972;3;2;620;0831;Schnelllader;960;1000;0,4029832814659548;45;HPC;2021-01-02 10:20:00;2060
3973;3;2;620;0832;Schnelllader;840;1000;0,5105772315660391;45;HPC;2021-01-02 10:20:00;2060
3974;3;2;620;0833;Schnelllader;840;1000;0,3348723863905564;45;MCS;2021-01-02 10:20:00;2060
3975;3;2;620;0834;Schnelllader;840;1000;0,335586006445818;45;MCS;2021-01-02 10:20:00;2060
3976;3;2;620;0835;Schnelllader;960;1000;0,48258663595809886;45;HPC;2021-01-02 10:20:00;2060
3977;3;2;625;0836;Schnelllader;600;1000;0,5180971314015868;45;HPC;2021-01-02 10:25:00;2065
3978;3;2;625;0837;Schnelllader;840;1000;0,4033455527262356;45;HPC;2021-01-02 10:25:00;2065
3979;3;2;625;0838;Schnelllader;600;1000;0,36688396336005613;45;MCS;2021-01-02 10:25:00;2065
3980;3;2;625;0839;Schnelllader;720;1000;0,34744230784945457;45;MCS;2021-01-02 10:25:00;2065
3981;3;2;625;0840;Schnelllader;840;1000;0,4237597791431492;45;HPC;2021-01-02 10:25:00;2065
3982;3;2;625;0841;Schnelllader;720;1000;0,5063484745145108;45;HPC;2021-01-02 10:25:00;2065
3983;3;2;625;0842;Schnelllader;840;1000;0,364529556223923;45;MCS;2021-01-02 10:25:00;2065
3984;3;2;625;0843;Schnelllader;960;1000;0,3944056050651272;45;HPC;2021-01-02 10:25:00;2065
3985;3;2;630;0844;Schnelllader;720;1000;0,4302676229785144;45;HPC;2021-01-02 10:30:00;2070
3986;3;2;630;0845;Schnelllader;960;1000;0,4366577919907964;45;HPC;2021-01-02 10:30:00;2070
3987;3;2;630;0846;Schnelllader;720;1000;0,34641005954107973;45;MCS;2021-01-02 10:30:00;2070
3988;3;2;630;0847;Schnelllader;960;1000;0,36602507974438797;45;HPC;2021-01-02 10:30:00;2070
3989;3;2;630;0848;Schnelllader;720;1000;0,3380621149545583;45;MCS;2021-01-02 10:30:00;2070
3990;3;2;630;0849;Schnelllader;840;1000;0,39409508831913986;45;HPC;2021-01-02 10:30:00;2070
3991;3;2;630;0850;Schnelllader;600;1000;0,4689481130458639;45;HPC;2021-01-02 10:30:00;2070
3992;3;2;630;0851;Schnelllader;960;1000;0,37769382112330174;45;HPC;2021-01-02 10:30:00;2070
3993;3;2;630;0852;Schnelllader;840;1000;0,4334550016256497;45;HPC;2021-01-02 10:30:00;2070
3994;3;2;635;0853;Schnelllader;960;1000;0,3352091915474281;45;MCS;2021-01-02 10:35:00;2075
3995;3;2;635;0854;Schnelllader;840;1000;0,4350883683307627;45;HPC;2021-01-02 10:35:00;2075
3996;3;2;635;0855;Schnelllader;960;1000;0,4921087519108245;45;HPC;2021-01-02 10:35:00;2075
3997;3;2;635;0856;Schnelllader;600;1000;0,508196956626827;45;HPC;2021-01-02 10:35:00;2075
3998;3;2;640;0857;Schnelllader;960;1000;0,3415747580557621;45;MCS;2021-01-02 10:40:00;2080
3999;3;2;640;0858;Schnelllader;840;1000;0,4299125088335516;45;HPC;2021-01-02 10:40:00;2080
4000;3;2;640;0859;Schnelllader;600;1000;0,36872196640564103;45;MCS;2021-01-02 10:40:00;2080
4001;3;2;640;0860;Schnelllader;600;1000;0,37113288700909414;45;MCS;2021-01-02 10:40:00;2080
4002;3;2;640;0861;Schnelllader;960;1000;0,4733372340909217;45;HPC;2021-01-02 10:40:00;2080
4003;3;2;640;0862;Schnelllader;720;1000;0,49228296933016014;45;HPC;2021-01-02 10:40:00;2080
4004;3;2;645;0863;Schnelllader;960;1000;0,43687335589149723;45;HPC;2021-01-02 10:45:00;2085
4005;3;2;645;0864;Schnelllader;840;1000;0,33423452605698445;45;MCS;2021-01-02 10:45:00;2085
4006;3;2;645;0865;Schnelllader;600;1000;0,3540407261519824;45;MCS;2021-01-02 10:45:00;2085
4007;3;2;645;0866;Schnelllader;960;1000;0,42692969279753584;45;HPC;2021-01-02 10:45:00;2085
4008;3;2;650;0867;Schnelllader;840;1000;0,44520807102637716;45;HPC;2021-01-02 10:50:00;2090
4009;3;2;650;0868;Schnelllader;720;1000;0,31874901894225693;45;MCS;2021-01-02 10:50:00;2090
4010;3;2;650;0869;Schnelllader;960;1000;0,4107659463633264;45;HPC;2021-01-02 10:50:00;2090
4011;3;2;650;0870;Schnelllader;840;1000;0,4421118390837997;45;HPC;2021-01-02 10:50:00;2090
4012;3;2;650;0871;Schnelllader;840;1000;0,4282062705360314;45;HPC;2021-01-02 10:50:00;2090
4013;3;2;655;0872;Schnelllader;960;1000;0,4887208980699419;45;HPC;2021-01-02 10:55:00;2095
4014;3;2;655;0873;Schnelllader;960;1000;0,37215280989545096;45;HPC;2021-01-02 10:55:00;2095
4015;3;2;655;0874;Schnelllader;960;1000;0,4745896539534077;45;HPC;2021-01-02 10:55:00;2095
4016;3;2;655;0875;Schnelllader;960;1000;0,4237051765391199;45;HPC;2021-01-02 10:55:00;2095
4017;3;2;655;0876;Schnelllader;960;1000;0,3275045117756559;45;MCS;2021-01-02 10:55:00;2095
4018;3;2;655;0877;Schnelllader;960;1000;0,4857962584892026;45;HPC;2021-01-02 10:55:00;2095
4019;3;2;655;0878;Schnelllader;600;1000;0,4632409609905953;45;MCS;2021-01-02 10:55:00;2095
4020;3;2;660;0879;Schnelllader;720;1000;0,3176581322311342;45;MCS;2021-01-02 11:00:00;2100
4021;3;2;660;0880;Schnelllader;840;1000;0,4676461579284339;45;HPC;2021-01-02 11:00:00;2100
4022;3;2;660;0881;Schnelllader;840;1000;0,3560146116803614;45;MCS;2021-01-02 11:00:00;2100
4023;3;2;660;0882;Schnelllader;960;1000;0,3669280473274643;45;HPC;2021-01-02 11:00:00;2100
4024;3;2;660;0883;Schnelllader;960;1000;0,3895791999082352;45;HPC;2021-01-02 11:00:00;2100
4025;3;2;660;0884;Schnelllader;840;1000;0,5108913344368569;45;HPC;2021-01-02 11:00:00;2100
4026;3;2;660;0885;Schnelllader;720;1000;0,411998150066508;45;MCS;2021-01-02 11:00:00;2100
4027;3;2;660;0886;Schnelllader;600;1000;0,4281698341999149;45;MCS;2021-01-02 11:00:00;2100
4028;3;2;660;0887;Schnelllader;960;1000;0,3805640612503464;45;HPC;2021-01-02 11:00:00;2100
4029;3;2;660;0888;Schnelllader;960;1000;0,3993364474081857;45;HPC;2021-01-02 11:00:00;2100
4030;3;2;665;0889;Schnelllader;840;1000;0,38652554975423137;45;HPC;2021-01-02 11:05:00;2105
4031;3;2;665;0890;Schnelllader;840;1000;0,47224446944878573;45;HPC;2021-01-02 11:05:00;2105
4032;3;2;665;0891;Schnelllader;840;1000;0,33601048887562185;45;MCS;2021-01-02 11:05:00;2105
4033;3;2;665;0892;Schnelllader;600;1000;0,44478106042356624;45;MCS;2021-01-02 11:05:00;2105
4034;3;2;665;0893;Schnelllader;960;1000;0,4732518051296215;45;HPC;2021-01-02 11:05:00;2105
4035;3;2;665;0894;Schnelllader;960;1000;0,38902946200209804;45;HPC;2021-01-02 11:05:00;2105
4036;3;2;665;0895;Schnelllader;720;1000;0,42690778292393206;45;HPC;2021-01-02 11:05:00;2105
4037;3;2;665;0896;Schnelllader;960;1000;0,4226473515220835;45;HPC;2021-01-02 11:05:00;2105
4038;3;2;665;0897;Schnelllader;600;1000;0,33869977965358955;45;MCS;2021-01-02 11:05:00;2105
4039;3;2;665;0898;Schnelllader;840;1000;0,44106886306361787;45;HPC;2021-01-02 11:05:00;2105
4040;3;2;665;0899;Schnelllader;960;1000;0,37604905051571935;45;HPC;2021-01-02 11:05:00;2105
4041;3;2;665;0900;Schnelllader;960;1000;0,4391832558627791;45;HPC;2021-01-02 11:05:00;2105
4042;3;2;665;0901;Schnelllader;960;1000;0,48187230107706375;45;HPC;2021-01-02 11:05:00;2105
4043;3;2;670;0902;Schnelllader;960;1000;0,3447344671107423;45;MCS;2021-01-02 11:10:00;2110
4044;3;2;670;0903;Schnelllader;960;1000;0,42197416212744393;45;HPC;2021-01-02 11:10:00;2110
4045;3;2;670;0904;Schnelllader;600;1000;0,44362994290063307;45;MCS;2021-01-02 11:10:00;2110
4046;3;2;670;0905;Schnelllader;960;1000;0,35077750994361906;45;HPC;2021-01-02 11:10:00;2110
4047;3;2;670;0906;Schnelllader;840;1000;0,36654455163919664;45;MCS;2021-01-02 11:10:00;2110
4048;3;2;670;0907;Schnelllader;840;1000;0,3836179347509494;45;HPC;2021-01-02 11:10:00;2110
4049;3;2;670;0908;Schnelllader;720;1000;0,4132353640676086;45;MCS;2021-01-02 11:10:00;2110
4050;3;2;675;0909;Schnelllader;840;1000;0,4621419844984786;45;HPC;2021-01-02 11:15:00;2115
4051;3;2;675;0910;Schnelllader;960;1000;0,48379140562300466;45;HPC;2021-01-02 11:15:00;2115
4052;3;2;675;0911;Schnelllader;600;1000;0,3482016863711991;45;MCS;2021-01-02 11:15:00;2115
4053;3;2;675;0912;Schnelllader;840;1000;0,46585211368649027;45;HPC;2021-01-02 11:15:00;2115
4054;3;2;675;0913;Schnelllader;960;1000;0,4446518874416349;45;HPC;2021-01-02 11:15:00;2115
4055;3;2;680;0914;Schnelllader;960;1000;0,37095455027056645;45;HPC;2021-01-02 11:20:00;2120
4056;3;2;680;0915;Schnelllader;840;1000;0,34354468794957455;45;MCS;2021-01-02 11:20:00;2120
4057;3;2;680;0916;Schnelllader;840;1000;0,4718312523175011;45;HPC;2021-01-02 11:20:00;2120
4058;3;2;680;0917;Schnelllader;960;1000;0,5040084188353247;45;HPC;2021-01-02 11:20:00;2120
4059;3;2;680;0918;Schnelllader;720;1000;0,3369390148978072;45;MCS;2021-01-02 11:20:00;2120
