;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;Pausenlaenge;Ladesäule;Zeit_DateTime;Ankunftszeit_total
1547;3;2;1135;0474;Nachtlader;840;1000;0,30646612483114144;540;NCS;2021-01-02 18:55:00;2575
1548;3;2;1140;0475;Schnelllader;840;1000;0,1840400794678934;45;MCS;2021-01-02 19:00:00;2580
1549;3;2;1140;0476;Schnelllader;840;1000;0,3339717287769484;45;MCS;2021-01-02 19:00:00;2580
1550;3;2;1140;0477;Nachtlader;960;1000;0,21445571770154254;540;NCS;2021-01-02 19:00:00;2580
1551;3;2;1140;0478;Nachtlader;840;1000;0,2594641340770377;540;NCS;2021-01-02 19:00:00;2580
1552;3;2;1140;0479;Nachtlader;960;1000;0,20725374301969635;540;NCS;2021-01-02 19:00:00;2580
1553;3;2;1140;0480;Nachtlader;720;1000;0,1969161624573027;540;NCS;2021-01-02 19:00:00;2580
1554;3;2;1145;0481;Schnelllader;960;1000;0,2348138499426799;45;MCS;2021-01-02 19:05:00;2585
1555;3;2;1150;0482;Nachtlader;600;1000;0,22495088434499427;540;NCS;2021-01-02 19:10:00;2590
1556;3;2;1150;0483;Nachtlader;840;1000;0,18596228788915078;540;NCS;2021-01-02 19:10:00;2590
1557;3;2;1155;0484;Schnelllader;720;1000;0,3121091610367552;45;MCS;2021-01-02 19:15:00;2595
1558;3;2;1155;0485;Schnelllader;720;1000;0,243438542834622;45;MCS;2021-01-02 19:15:00;2595
1559;3;2;1155;0486;Schnelllader;960;1000;0,36315058781206266;45;HPC;2021-01-02 19:15:00;2595
1560;3;2;1155;0487;Nachtlader;840;1000;0,33361278420928625;540;NCS;2021-01-02 19:15:00;2595
1561;3;2;1155;0488;Nachtlader;720;1000;0,22052698571891383;540;NCS;2021-01-02 19:15:00;2595
1562;3;2;1155;0489;Nachtlader;960;1000;0,245026520022379;540;NCS;2021-01-02 19:15:00;2595
1563;3;2;1160;0490;Schnelllader;960;1000;0,34848463670794005;45;MCS;2021-01-02 19:20:00;2600
1564;3;2;1165;0491;Schnelllader;960;1000;0,23918820486733505;45;MCS;2021-01-02 19:25:00;2605
1565;3;2;1165;0492;Schnelllader;840;1000;0,3639065641908818;45;MCS;2021-01-02 19:25:00;2605
1566;3;2;1165;0493;Schnelllader;960;1000;0,362949940445186;45;HPC;2021-01-02 19:25:00;2605
1567;3;2;1165;0494;Nachtlader;960;1000;0,27160968008985664;540;NCS;2021-01-02 19:25:00;2605
1568;3;2;1165;0495;Nachtlader;960;1000;0,32359263017207973;540;NCS;2021-01-02 19:25:00;2605
1569;3;2;1170;0496;Schnelllader;600;1000;0,33766816219003737;45;MCS;2021-01-02 19:30:00;2610
1570;3;2;1170;0497;Nachtlader;840;1000;0,22372944143721918;540;NCS;2021-01-02 19:30:00;2610
1571;3;2;1175;0498;Schnelllader;840;1000;0,29729175851660417;45;MCS;2021-01-02 19:35:00;2615
1572;3;2;1180;0499;Schnelllader;960;1000;0,21453147952835333;45;MCS;2021-01-02 19:40:00;2620
1573;3;2;1185;0500;Nachtlader;960;1000;0,289062596448064;540;NCS;2021-01-02 19:45:00;2625
1574;3;2;1185;0501;Nachtlader;960;1000;0,26975156763771374;540;NCS;2021-01-02 19:45:00;2625
1575;3;2;1185;0502;Nachtlader;960;1000;0,3404891372042648;540;NCS;2021-01-02 19:45:00;2625
1576;3;2;1190;0503;Schnelllader;960;1000;0,2316658754703036;45;MCS;2021-01-02 19:50:00;2630
1577;3;2;1190;0504;Schnelllader;960;1000;0,20336267770784516;45;MCS;2021-01-02 19:50:00;2630
1578;3;2;1190;0505;Nachtlader;840;1000;0,2549329766848587;540;NCS;2021-01-02 19:50:00;2630
1579;3;2;1190;0506;Nachtlader;960;1000;0,2309709085499687;540;NCS;2021-01-02 19:50:00;2630
1580;3;2;1190;0507;Nachtlader;600;1000;0,32068851588431135;540;NCS;2021-01-02 19:50:00;2630
1581;3;2;1195;0508;Schnelllader;840;1000;0,2057056756012626;45;MCS;2021-01-02 19:55:00;2635
1582;3;2;1195;0509;Nachtlader;840;1000;0,20449160007368;540;NCS;2021-01-02 19:55:00;2635
1583;3;2;1200;0510;Schnelllader;960;1000;0,19146000654311407;45;MCS;2021-01-02 20:00:00;2640
1584;3;2;1200;0511;Schnelllader;840;1000;0,19033738068724143;45;MCS;2021-01-02 20:00:00;2640
1585;3;2;1200;0512;Nachtlader;960;1000;0,201839158478071;540;NCS;2021-01-02 20:00:00;2640
1586;3;2;1200;0513;Nachtlader;720;1000;0,1814893003599771;540;NCS;2021-01-02 20:00:00;2640
1587;3;2;1200;0514;Nachtlader;960;1000;0,34089574551935187;540;NCS;2021-01-02 20:00:00;2640
1588;3;2;1210;0515;Schnelllader;840;1000;0,3603137800981375;45;MCS;2021-01-02 20:10:00;2650
1589;3;2;1215;0516;Schnelllader;720;1000;0,24276513110427042;45;MCS;2021-01-02 20:15:00;2655
1590;3;2;1215;0517;Schnelllader;840;1000;0,27137473513201466;45;MCS;2021-01-02 20:15:00;2655
1591;3;2;1220;0518;Schnelllader;600;1000;0,27377624026224173;45;MCS;2021-01-02 20:20:00;2660
1592;3;2;1220;0519;Schnelllader;960;1000;0,27778904468263454;45;MCS;2021-01-02 20:20:00;2660
1593;3;2;1220;0520;Nachtlader;960;1000;0,29761597231340786;540;NCS;2021-01-02 20:20:00;2660
1594;3;2;1230;0521;Schnelllader;960;1000;0,3140382389603352;45;MCS;2021-01-02 20:30:00;2670
1595;3;2;1230;0522;Schnelllader;960;1000;0,3175848840605799;45;MCS;2021-01-02 20:30:00;2670
1596;3;2;1230;0523;Nachtlader;840;1000;0,1928839609707949;540;NCS;2021-01-02 20:30:00;2670
1597;3;2;1245;0524;Schnelllader;960;1000;0,2813576093528599;45;MCS;2021-01-02 20:45:00;2685
1598;3;2;1245;0525;Nachtlader;600;1000;0,27047327403137456;540;NCS;2021-01-02 20:45:00;2685
1599;3;2;1250;0526;Nachtlader;960;1000;0,2762751955286753;540;NCS;2021-01-02 20:50:00;2690
1600;3;2;1255;0527;Schnelllader;840;1000;0,2149943009471691;45;MCS;2021-01-02 20:55:00;2695
1601;3;2;1255;0528;Nachtlader;960;1000;0,22119656808077431;540;NCS;2021-01-02 20:55:00;2695
1602;3;2;1260;0529;Schnelllader;960;1000;0,346589883482334;45;MCS;2021-01-02 21:00:00;2700
1603;3;2;1260;0530;Nachtlader;720;1000;0,21631591717416265;540;NCS;2021-01-02 21:00:00;2700
1604;3;2;1265;0531;Schnelllader;960;1000;0,280250137458839;45;MCS;2021-01-02 21:05:00;2705
1605;3;2;1265;0532;Nachtlader;600;1000;0,24089514304654674;540;NCS;2021-01-02 21:05:00;2705
1606;3;2;1265;0533;Nachtlader;960;1000;0,1683180933058389;540;NCS;2021-01-02 21:05:00;2705
1607;3;2;1265;0534;Nachtlader;600;1000;0,3315615921375771;540;NCS;2021-01-02 21:05:00;2705
1608;3;2;1270;0535;Nachtlader;960;1000;0,263885848514684;540;NCS;2021-01-02 21:10:00;2710
1609;3;2;1275;0536;Nachtlader;960;1000;0,2785446482402641;540;NCS;2021-01-02 21:15:00;2715
1610;3;2;1275;0537;Nachtlader;960;1000;0,2721068712821044;540;NCS;2021-01-02 21:15:00;2715
1611;3;2;1280;0538;Schnelllader;960;1000;0,27810809575343143;45;MCS;2021-01-02 21:20:00;2720
1612;3;2;1280;0539;Nachtlader;960;1000;0,1913209769226613;540;NCS;2021-01-02 21:20:00;2720
1613;3;2;1280;0540;Nachtlader;840;1000;0,20936469648456152;540;NCS;2021-01-02 21:20:00;2720
1614;3;2;1285;0541;Schnelllader;720;1000;0,3161202993423524;45;MCS;2021-01-02 21:25:00;2725
1615;3;2;1290;0542;Nachtlader;840;1000;0,21742435964141585;540;NCS;2021-01-02 21:30:00;2730
1616;3;2;1290;0543;Nachtlader;840;1000;0,20731821656222638;540;NCS;2021-01-02 21:30:00;2730
1617;3;2;1300;0544;Nachtlader;840;1000;0,17203172954652385;540;NCS;2021-01-02 21:40:00;2740
1618;3;2;1300;0545;Nachtlader;960;1000;0,3050079297793285;540;NCS;2021-01-02 21:40:00;2740
1619;3;2;1305;0546;Nachtlader;960;1000;0,148407387382275;540;NCS;2021-01-02 21:45:00;2745
1620;3;2;1305;0547;Nachtlader;960;1000;0,20296980838345166;540;NCS;2021-01-02 21:45:00;2745
1621;3;2;1310;0548;Nachtlader;720;1000;0,2629494227790036;540;NCS;2021-01-02 21:50:00;2750
1622;3;2;1310;0549;Nachtlader;720;1000;0,24212617422142718;540;NCS;2021-01-02 21:50:00;2750
1623;3;2;1310;0550;Nachtlader;840;1000;0,17401753223115207;540;NCS;2021-01-02 21:50:00;2750
1624;3;2;1315;0551;Schnelllader;960;1000;0,21051106722126312;45;MCS;2021-01-02 21:55:00;2755
1625;3;2;1315;0552;Nachtlader;840;1000;0,29771254313661;540;NCS;2021-01-02 21:55:00;2755
1626;3;2;1325;0553;Schnelllader;960;1000;0,20456784274543738;45;MCS;2021-01-02 22:05:00;2765
1627;3;2;1325;0554;Nachtlader;840;1000;0,20165107033516208;540;NCS;2021-01-02 22:05:00;2765
1628;3;2;1335;0555;Nachtlader;720;1000;0,159971692674079;540;NCS;2021-01-02 22:15:00;2775
1629;3;2;1340;0556;Nachtlader;840;1000;0,3058597998021031;540;NCS;2021-01-02 22:20:00;2780
1630;3;2;1345;0557;Schnelllader;960;1000;0,28216362078160795;45;MCS;2021-01-02 22:25:00;2785
1631;3;2;1345;0558;Nachtlader;840;1000;0,13283934033947578;540;NCS;2021-01-02 22:25:00;2785
1632;3;2;1345;0559;Nachtlader;720;1000;0,19198593255183916;540;NCS;2021-01-02 22:25:00;2785
1633;3;2;1360;0560;Schnelllader;600;1000;0,13642642781273606;45;MCS;2021-01-02 22:40:00;2800
1634;3;2;1360;0561;Nachtlader;960;1000;0,283124973909529;540;NCS;2021-01-02 22:40:00;2800
1635;3;2;1360;0562;Nachtlader;840;1000;0,23299109665637016;540;NCS;2021-01-02 22:40:00;2800
1636;3;2;1365;0563;Nachtlader;600;1000;0,2865758822461858;540;NCS;2021-01-02 22:45:00;2805
1637;3;2;1365;0564;Nachtlader;960;1000;0,29529378804257644;540;NCS;2021-01-02 22:45:00;2805
1638;3;2;1365;0565;Nachtlader;720;1000;0,1833676397700068;540;NCS;2021-01-02 22:45:00;2805
1639;3;2;1380;0566;Schnelllader;720;1000;0,20242071138132373;45;MCS;2021-01-02 23:00:00;2820
1640;3;2;1380;0567;Nachtlader;960;1000;0,23824207461360142;540;NCS;2021-01-02 23:00:00;2820
1641;3;2;1385;0568;Nachtlader;840;1000;0,140439812707437;540;NCS;2021-01-02 23:05:00;2825
1642;3;2;1395;0569;Schnelllader;960;1000;0,15106307800170363;45;MCS;2021-01-02 23:15:00;2835
1643;3;2;1395;0570;Nachtlader;600;1000;0,15879223339837853;540;NCS;2021-01-02 23:15:00;2835
1644;3;2;1395;0571;Nachtlader;720;1000;0,30012652156593794;540;NCS;2021-01-02 23:15:00;2835
1645;3;2;1400;0572;Schnelllader;600;1000;0,13924030158611989;45;MCS;2021-01-02 23:20:00;2840
1646;3;2;1400;0573;Schnelllader;960;1000;0,15613410295143063;45;MCS;2021-01-02 23:20:00;2840
1647;3;2;1405;0574;Nachtlader;720;1000;0,14775887539788435;540;NCS;2021-01-02 23:25:00;2845
1648;3;2;1420;0575;Schnelllader;840;1000;0,12944346274257096;45;MCS;2021-01-02 23:40:00;2860
1649;3;2;1420;0576;Nachtlader;720;1000;0,15239457817376595;540;NCS;2021-01-02 23:40:00;2860
1650;3;2;1425;0577;Nachtlader;840;1000;0,19764641517508705;540;NCS;2021-01-02 23:45:00;2865
1651;3;2;1430;0578;Nachtlader;840;1000;0,2711061215503847;540;NCS;2021-01-02 23:50:00;2870
1652;3;2;1435;0579;Nachtlader;960;1000;0,18525245593131076;540;NCS;2021-01-02 23:55:00;2875
1653;3;3;10;0580;Schnelllader;720;1000;0,10785301032973205;45;MCS;2021-01-03 00:10:00;2890
1654;3;3;15;0581;Nachtlader;720;1000;0,10399458651560563;540;NCS;2021-01-03 00:15:00;2895
1655;3;3;15;0582;Nachtlader;840;1000;0,23605013766607483;540;NCS;2021-01-03 00:15:00;2895
1656;3;3;30;0583;Nachtlader;960;1000;0,10980092899425471;540;NCS;2021-01-03 00:30:00;2910
1657;3;3;150;0584;Nachtlader;960;1000;0,24950412734930097;540;NCS;2021-01-03 02:30:00;3030
1658;3;3;150;0585;Nachtlader;600;1000;0,12407562990110677;540;NCS;2021-01-03 02:30:00;3030
1659;3;3;155;0586;Nachtlader;720;1000;0,21755968987433696;540;NCS;2021-01-03 02:35:00;3035
1660;3;3;490;0587;Schnelllader;720;1000;0,4924595054597603;45;HPC;2021-01-03 08:10:00;3370
1661;3;3;545;0588;Schnelllader;600;1000;0,5022971206239581;45;HPC;2021-01-03 09:05:00;3425
1662;3;3;555;0589;Schnelllader;840;1000;0,5013003005175818;45;HPC;2021-01-03 09:15:00;3435
1663;3;3;565;0590;Schnelllader;600;1000;0,4309651099654032;45;MCS;2021-01-03 09:25:00;3445
1664;3;3;570;0591;Schnelllader;960;1000;0,43535380120873024;45;HPC;2021-01-03 09:30:00;3450
1665;3;3;575;0592;Schnelllader;960;1000;0,4042340508256507;45;HPC;2021-01-03 09:35:00;3455
1666;3;3;590;0593;Schnelllader;840;1000;0,5291690602650969;45;HPC;2021-01-03 09:50:00;3470
1667;3;3;590;0594;Schnelllader;960;1000;0,3541389119575134;45;HPC;2021-01-03 09:50:00;3470
1668;3;3;590;0595;Schnelllader;960;1000;0,34465889855288323;45;MCS;2021-01-03 09:50:00;3470
1669;3;3;595;0596;Schnelllader;960;1000;0,4305268596826681;45;HPC;2021-01-03 09:55:00;3475
1670;3;3;600;0597;Schnelllader;960;1000;0,40944462824204136;45;HPC;2021-01-03 10:00:00;3480
1671;3;3;605;0598;Schnelllader;840;1000;0,3518320707094934;45;MCS;2021-01-03 10:05:00;3485
1672;3;3;605;0599;Schnelllader;960;1000;0,35307940543520255;45;HPC;2021-01-03 10:05:00;3485
1673;3;3;610;0600;Schnelllader;960;1000;0,46582285714460936;45;HPC;2021-01-03 10:10:00;3490
1674;3;3;610;0601;Schnelllader;960;1000;0,3601041659981038;45;HPC;2021-01-03 10:10:00;3490
1675;3;3;610;0602;Schnelllader;960;1000;0,4162029188680447;45;HPC;2021-01-03 10:10:00;3490
1676;3;3;615;0603;Schnelllader;960;1000;0,4831596874417261;45;HPC;2021-01-03 10:15:00;3495
1677;3;3;615;0604;Schnelllader;720;1000;0,4150492052714314;45;MCS;2021-01-03 10:15:00;3495
1678;3;3;615;0605;Schnelllader;840;1000;0,3884439567688501;45;HPC;2021-01-03 10:15:00;3495
1679;3;3;615;0606;Schnelllader;960;1000;0,46317445516551525;45;HPC;2021-01-03 10:15:00;3495
1680;3;3;625;0607;Schnelllader;840;1000;0,4783191889424103;45;HPC;2021-01-03 10:25:00;3505
1681;3;3;625;0608;Schnelllader;720;1000;0,5072241002783915;45;HPC;2021-01-03 10:25:00;3505
1682;3;3;630;0609;Schnelllader;960;1000;0,45238159141355294;45;HPC;2021-01-03 10:30:00;3510
1683;3;3;635;0610;Schnelllader;960;1000;0,38776856757716366;45;HPC;2021-01-03 10:35:00;3515
1684;3;3;635;0611;Schnelllader;960;1000;0,38275502565439345;45;HPC;2021-01-03 10:35:00;3515
1685;3;3;635;0612;Schnelllader;960;1000;0,3294922101651237;45;MCS;2021-01-03 10:35:00;3515
1686;3;3;640;0613;Schnelllader;960;1000;0,3827383422210378;45;HPC;2021-01-03 10:40:00;3520
1687;3;3;640;0614;Schnelllader;720;1000;0,36150697477737925;45;MCS;2021-01-03 10:40:00;3520
1688;3;3;640;0615;Schnelllader;840;1000;0,3787455967476429;45;HPC;2021-01-03 10:40:00;3520
1689;3;3;640;0616;Schnelllader;960;1000;0,4508374332891307;45;HPC;2021-01-03 10:40:00;3520
1690;3;3;640;0617;Schnelllader;840;1000;0,4519019943692225;45;HPC;2021-01-03 10:40:00;3520
1691;3;3;645;0618;Schnelllader;960;1000;0,5064788979335597;45;HPC;2021-01-03 10:45:00;3525
1692;3;3;650;0619;Schnelllader;840;1000;0,514930895518168;45;HPC;2021-01-03 10:50:00;3530
1693;3;3;650;0620;Schnelllader;720;1000;0,49342551237970034;45;HPC;2021-01-03 10:50:00;3530
1694;3;3;660;0621;Schnelllader;840;1000;0,5106913126367685;45;HPC;2021-01-03 11:00:00;3540
1695;3;3;665;0622;Schnelllader;960;1000;0,3998693064744401;45;HPC;2021-01-03 11:05:00;3545
1696;3;3;665;0623;Schnelllader;960;1000;0,5033372354128559;45;HPC;2021-01-03 11:05:00;3545
1697;3;3;670;0624;Schnelllader;960;1000;0,35474917241048387;45;HPC;2021-01-03 11:10:00;3550
1698;3;3;675;0625;Schnelllader;840;1000;0,4720348794720754;45;HPC;2021-01-03 11:15:00;3555
1699;3;3;675;0626;Schnelllader;960;1000;0,47059960704384485;45;HPC;2021-01-03 11:15:00;3555
1700;3;3;675;0627;Schnelllader;960;1000;0,47629292189843664;45;HPC;2021-01-03 11:15:00;3555
1701;3;3;680;0628;Schnelllader;720;1000;0,39182886729599736;45;MCS;2021-01-03 11:20:00;3560
1702;3;3;680;0629;Schnelllader;960;1000;0,38293577594059625;45;HPC;2021-01-03 11:20:00;3560
1703;3;3;685;0630;Schnelllader;960;1000;0,3198915974473754;45;MCS;2021-01-03 11:25:00;3565
1704;3;3;685;0631;Schnelllader;840;1000;0,34143699992194987;45;MCS;2021-01-03 11:25:00;3565
1705;3;3;685;0632;Schnelllader;720;1000;0,40910058481096717;45;MCS;2021-01-03 11:25:00;3565
1706;3;3;690;0633;Schnelllader;960;1000;0,4034996170213608;45;HPC;2021-01-03 11:30:00;3570
1707;3;3;695;0634;Schnelllader;960;1000;0,4380621419008004;45;HPC;2021-01-03 11:35:00;3575
1708;3;3;695;0635;Schnelllader;960;1000;0,34439165429972607;45;MCS;2021-01-03 11:35:00;3575
1709;3;3;695;0636;Schnelllader;960;1000;0,3190074628183339;45;MCS;2021-01-03 11:35:00;3575
1710;3;3;695;0637;Schnelllader;960;1000;0,41551412690827283;45;HPC;2021-01-03 11:35:00;3575
1711;3;3;700;0638;Schnelllader;840;1000;0,31456533727294445;45;MCS;2021-01-03 11:40:00;3580
1712;3;3;700;0639;Schnelllader;600;1000;0,39398873485377195;45;MCS;2021-01-03 11:40:00;3580
1713;3;3;700;0640;Schnelllader;600;1000;0,33113229343207556;45;MCS;2021-01-03 11:40:00;3580
1714;3;3;705;0641;Schnelllader;840;1000;0,4037851600292787;45;HPC;2021-01-03 11:45:00;3585
1715;3;3;715;0642;Schnelllader;960;1000;0,36340792233890395;45;HPC;2021-01-03 11:55:00;3595
1716;3;3;715;0643;Schnelllader;960;1000;0,3366602793900198;45;MCS;2021-01-03 11:55:00;3595
1717;3;3;715;0644;Schnelllader;960;1000;0,3556016580695593;45;HPC;2021-01-03 11:55:00;3595
1718;3;3;715;0645;Schnelllader;720;1000;0,4859344511124797;45;HPC;2021-01-03 11:55:00;3595
1719;3;3;720;0646;Schnelllader;840;1000;0,3922813683978516;45;HPC;2021-01-03 12:00:00;3600
1720;3;3;725;0647;Schnelllader;720;1000;0,4530096174080087;45;HPC;2021-01-03 12:05:00;3605
1721;3;3;730;0648;Schnelllader;960;1000;0,3324089544100427;45;MCS;2021-01-03 12:10:00;3610
1722;3;3;730;0649;Schnelllader;840;1000;0,4921893759109402;45;HPC;2021-01-03 12:10:00;3610
1723;3;3;730;0650;Schnelllader;960;1000;0,33413527929734005;45;MCS;2021-01-03 12:10:00;3610
1724;3;3;730;0651;Schnelllader;960;1000;0,4579254028889707;45;HPC;2021-01-03 12:10:00;3610
1725;3;3;735;0652;Schnelllader;960;1000;0,39926365289014426;45;HPC;2021-01-03 12:15:00;3615
1726;3;3;740;0653;Schnelllader;600;1000;0,404748932266735;45;MCS;2021-01-03 12:20:00;3620
1727;3;3;740;0654;Schnelllader;840;1000;0,31412472378731954;45;MCS;2021-01-03 12:20:00;3620
1728;3;3;740;0655;Schnelllader;840;1000;0,33125158369361835;45;MCS;2021-01-03 12:20:00;3620
1729;3;3;745;0656;Schnelllader;720;1000;0,44263844682135606;45;HPC;2021-01-03 12:25:00;3625
1730;3;3;745;0657;Schnelllader;840;1000;0,43007550770377045;45;HPC;2021-01-03 12:25:00;3625
1731;3;3;755;0658;Schnelllader;720;1000;0,4590096831609386;45;HPC;2021-01-03 12:35:00;3635
1732;3;3;755;0659;Schnelllader;960;1000;0,4505957487366945;45;HPC;2021-01-03 12:35:00;3635
1733;3;3;755;0660;Schnelllader;960;1000;0,48813445265293187;45;HPC;2021-01-03 12:35:00;3635
1734;3;3;760;0661;Schnelllader;840;1000;0,4737735380253266;45;HPC;2021-01-03 12:40:00;3640
1735;3;3;760;0662;Schnelllader;840;1000;0,37356141902155543;45;MCS;2021-01-03 12:40:00;3640
1736;3;3;760;0663;Schnelllader;720;1000;0,466311148174777;45;HPC;2021-01-03 12:40:00;3640
1737;3;3;760;0664;Schnelllader;720;1000;0,4112469697922241;45;MCS;2021-01-03 12:40:00;3640
1738;3;3;765;0665;Schnelllader;840;1000;0,34892664307343046;45;MCS;2021-01-03 12:45:00;3645
1739;3;3;765;0666;Schnelllader;840;1000;0,42230234602324007;45;HPC;2021-01-03 12:45:00;3645
1740;3;3;770;0667;Schnelllader;600;1000;0,449678062320111;45;MCS;2021-01-03 12:50:00;3650
1741;3;3;775;0668;Schnelllader;600;1000;0,4788063681583335;45;HPC;2021-01-03 12:55:00;3655
1742;3;3;775;0669;Schnelllader;960;1000;0,30148990340741333;45;MCS;2021-01-03 12:55:00;3655
1743;3;3;780;0670;Schnelllader;720;1000;0,40503884542339336;45;MCS;2021-01-03 13:00:00;3660
1744;3;3;785;0671;Schnelllader;720;1000;0,4687965568142271;45;HPC;2021-01-03 13:05:00;3665
1745;3;3;795;0672;Schnelllader;840;1000;0,28887836873765466;45;MCS;2021-01-03 13:15:00;3675
1746;3;3;795;0673;Schnelllader;840;1000;0,45081203647578943;45;HPC;2021-01-03 13:15:00;3675
1747;3;3;805;0674;Schnelllader;960;1000;0,37552745759548695;45;HPC;2021-01-03 13:25:00;3685
1748;3;3;815;0675;Schnelllader;960;1000;0,3668200681383441;45;HPC;2021-01-03 13:35:00;3695
1749;3;3;815;0676;Schnelllader;720;1000;0,2797845065127503;45;MCS;2021-01-03 13:35:00;3695
1750;3;3;815;0677;Schnelllader;960;1000;0,38488318795050763;45;HPC;2021-01-03 13:35:00;3695
1751;3;3;815;0678;Schnelllader;720;1000;0,4395678673530541;45;HPC;2021-01-03 13:35:00;3695
1752;3;3;825;0679;Schnelllader;960;1000;0,3243508263902617;45;MCS;2021-01-03 13:45:00;3705
1753;3;3;825;0680;Schnelllader;600;1000;0,43779869438840496;45;MCS;2021-01-03 13:45:00;3705
1754;3;3;830;0681;Schnelllader;720;1000;0,29228997316207106;45;MCS;2021-01-03 13:50:00;3710
1755;3;3;830;0682;Schnelllader;840;1000;0,4609937029236631;45;HPC;2021-01-03 13:50:00;3710
1756;3;3;830;0683;Schnelllader;960;1000;0,3317994091281796;45;MCS;2021-01-03 13:50:00;3710
1757;3;3;830;0684;Schnelllader;840;1000;0,4130037054028268;45;HPC;2021-01-03 13:50:00;3710
1758;3;3;835;0685;Schnelllader;960;1000;0,3580607376426147;45;HPC;2021-01-03 13:55:00;3715
1759;3;3;840;0686;Schnelllader;960;1000;0,3612034679553865;45;HPC;2021-01-03 14:00:00;3720
1760;3;3;840;0687;Schnelllader;960;1000;0,3598216729863671;45;HPC;2021-01-03 14:00:00;3720
1761;3;3;840;0688;Schnelllader;960;1000;0,4067342687009049;45;HPC;2021-01-03 14:00:00;3720
1762;3;3;840;0689;Schnelllader;960;1000;0,3083175879863289;45;MCS;2021-01-03 14:00:00;3720
1763;3;3;840;0690;Schnelllader;960;1000;0,27582030703176624;45;MCS;2021-01-03 14:00:00;3720
1764;3;3;845;0691;Schnelllader;720;1000;0,29005685161643463;45;MCS;2021-01-03 14:05:00;3725
1765;3;3;850;0692;Schnelllader;720;1000;0,3831793630358966;45;MCS;2021-01-03 14:10:00;3730
1766;3;3;850;0693;Schnelllader;840;1000;0,28334236382047084;45;MCS;2021-01-03 14:10:00;3730
1767;3;3;850;0694;Schnelllader;840;1000;0,4477111065788272;45;HPC;2021-01-03 14:10:00;3730
1768;3;3;855;0695;Schnelllader;960;1000;0,30575791043012585;45;MCS;2021-01-03 14:15:00;3735
1769;3;3;855;0696;Schnelllader;840;1000;0,2942040104385357;45;MCS;2021-01-03 14:15:00;3735
1770;3;3;855;0697;Schnelllader;720;1000;0,32735531941395957;45;MCS;2021-01-03 14:15:00;3735
1771;3;3;860;0698;Schnelllader;960;1000;0,29503278365803015;45;MCS;2021-01-03 14:20:00;3740
1772;3;3;860;0699;Schnelllader;960;1000;0,4180028900531925;45;HPC;2021-01-03 14:20:00;3740
1773;3;3;865;0700;Nachtlader;720;1000;0,3113994533768756;540;NCS;2021-01-03 14:25:00;3745
1774;3;3;870;0701;Schnelllader;720;1000;0,3184470567489409;45;MCS;2021-01-03 14:30:00;3750
1775;3;3;875;0702;Schnelllader;960;1000;0,3205767988036517;45;MCS;2021-01-03 14:35:00;3755
1776;3;3;875;0703;Schnelllader;840;1000;0,4369860316319437;45;HPC;2021-01-03 14:35:00;3755
1777;3;3;875;0704;Schnelllader;960;1000;0,37564908453680596;45;HPC;2021-01-03 14:35:00;3755
1778;3;3;875;0705;Schnelllader;720;1000;0,31956195868957005;45;MCS;2021-01-03 14:35:00;3755
1779;3;3;880;0706;Schnelllader;960;1000;0,3441649610568654;45;MCS;2021-01-03 14:40:00;3760
1780;3;3;880;0707;Schnelllader;840;1000;0,3053584816729048;45;MCS;2021-01-03 14:40:00;3760
1781;3;3;885;0708;Schnelllader;840;1000;0,27211594270800576;45;MCS;2021-01-03 14:45:00;3765
1782;3;3;890;0709;Schnelllader;960;1000;0,2610331012890952;45;MCS;2021-01-03 14:50:00;3770
1783;3;3;895;0710;Schnelllader;960;1000;0,39085578238113344;45;HPC;2021-01-03 14:55:00;3775
1784;3;3;895;0711;Schnelllader;840;1000;0,3162885054236208;45;MCS;2021-01-03 14:55:00;3775
1785;3;3;895;0712;Schnelllader;840;1000;0,25627537167034503;45;MCS;2021-01-03 14:55:00;3775
1786;3;3;895;0713;Nachtlader;960;1000;0,3217080375525913;540;NCS;2021-01-03 14:55:00;3775
1787;3;3;905;0714;Schnelllader;840;1000;0,3419966785235308;45;MCS;2021-01-03 15:05:00;3785
