;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;SOC_Target;Pausenlaenge;Lkw_ID;Ladesäule;Zeit_DateTime;Ankunftszeit_total
3119;2;6;665;2061;Schnelllader;840;1200;0,4432140332517748;0,64;45;3;HPC;2021-01-06 11:05:00;7865
3120;2;6;680;2062;Schnelllader;960;1200;0,41293285196877483;0,5725;45;4;HPC;2021-01-06 11:20:00;7880
3121;2;6;690;2063;Schnelllader;840;1200;0,4137601953838336;0,64;45;3;HPC;2021-01-06 11:30:00;7890
3122;2;6;690;2064;Schnelllader;720;750;0,3827801044645408;0,73;45;2;HPC;2021-01-06 11:30:00;7890
3123;2;6;710;2065;Schnelllader;720;750;0,4107223968285619;0,73;45;2;HPC;2021-01-06 11:50:00;7910
3124;2;6;715;2066;Schnelllader;960;1200;0,3209911822688095;0,5725;45;4;HPC;2021-01-06 11:55:00;7915
3125;2;6;720;2067;Schnelllader;720;750;0,39943280365866296;0,73;45;2;HPC;2021-01-06 12:00:00;7920
3126;2;6;720;2068;Schnelllader;960;1200;0,3578985339985336;0,5725;45;4;HPC;2021-01-06 12:00:00;7920
3127;2;6;720;2069;Schnelllader;720;750;0,4212367447969078;0,73;45;2;HPC;2021-01-06 12:00:00;7920
3128;2;6;720;2070;Schnelllader;960;1200;0,33046180790311375;0,5725;45;4;HPC;2021-01-06 12:00:00;7920
3129;2;6;725;2071;Schnelllader;960;1200;0,2993742693338719;0,5725;45;4;HPC;2021-01-06 12:05:00;7925
3130;2;6;730;2072;Schnelllader;840;1200;0,3290268629738614;0,64;45;3;HPC;2021-01-06 12:10:00;7930
3131;2;6;740;2073;Schnelllader;840;1200;0,41487877332881073;0,64;45;3;HPC;2021-01-06 12:20:00;7940
3132;2;6;745;2074;Schnelllader;960;1200;0,3551394514570794;0,5725;45;4;HPC;2021-01-06 12:25:00;7945
3133;2;6;750;2075;Schnelllader;720;750;0,4519348516176147;0,73;45;2;HPC;2021-01-06 12:30:00;7950
3134;2;6;750;2076;Schnelllader;840;1200;0,31147222369013355;0,64;45;3;MCS;2021-01-06 12:30:00;7950
3135;2;6;755;2077;Schnelllader;840;1200;0,4127665265548386;0,64;45;3;HPC;2021-01-06 12:35:00;7955
3136;2;6;760;2078;Schnelllader;720;750;0,3567937332310433;0,73;45;2;MCS;2021-01-06 12:40:00;7960
3137;2;6;770;2079;Schnelllader;840;1200;0,3774070649461345;0,64;45;3;HPC;2021-01-06 12:50:00;7970
3138;2;6;770;2080;Schnelllader;960;1200;0,4533418334151725;0,5725;45;4;HPC;2021-01-06 12:50:00;7970
3139;2;6;780;2081;Schnelllader;960;1200;0,28322163937724265;0,5725;45;4;MCS;2021-01-06 13:00:00;7980
3140;2;6;780;2082;Schnelllader;600;750;0,3490475501671684;0,856;45;1;MCS;2021-01-06 13:00:00;7980
3141;2;6;785;2083;Schnelllader;960;1200;0,32245258338763927;0,5725;45;4;HPC;2021-01-06 13:05:00;7985
3142;2;6;825;2084;Schnelllader;840;1200;0,39584861819550854;0,64;45;3;HPC;2021-01-06 13:45:00;8025
3143;2;6;840;2085;Schnelllader;600;750;0,36246698260086696;0,856;45;1;MCS;2021-01-06 14:00:00;8040
3144;2;6;845;2086;Schnelllader;720;750;0,3732288030482902;0,73;45;2;HPC;2021-01-06 14:05:00;8045
3145;2;6;845;2087;Schnelllader;840;1200;0,2811044630429457;0,64;45;3;MCS;2021-01-06 14:05:00;8045
3146;2;6;865;2088;Schnelllader;960;1200;0,4204364294568923;0,5725;45;4;HPC;2021-01-06 14:25:00;8065
3147;2;6;870;2089;Schnelllader;840;1200;0,3419383576066922;0,64;45;3;HPC;2021-01-06 14:30:00;8070
3148;2;6;870;2090;Schnelllader;960;1200;0,42134463281538403;0,5725;45;4;HPC;2021-01-06 14:30:00;8070
3149;2;6;875;2091;Schnelllader;840;1200;0,2636794357157122;0,64;45;3;MCS;2021-01-06 14:35:00;8075
3150;2;6;880;2092;Schnelllader;720;750;0,28507570297377355;0,73;45;2;MCS;2021-01-06 14:40:00;8080
3151;2;6;895;2093;Schnelllader;720;750;0,3528922018768582;0,73;45;2;MCS;2021-01-06 14:55:00;8095
3152;2;6;900;2094;Schnelllader;840;1200;0,26317432824480946;0,64;45;3;MCS;2021-01-06 15:00:00;8100
3153;2;6;915;2095;Schnelllader;960;1200;0,3603996959436631;0,5725;45;4;HPC;2021-01-06 15:15:00;8115
3154;2;6;920;2096;Schnelllader;960;1200;0,42820417714336023;0,5725;45;4;HPC;2021-01-06 15:20:00;8120
3155;2;6;940;2097;Schnelllader;840;1200;0,31198767508065867;0,64;45;3;MCS;2021-01-06 15:40:00;8140
3156;2;6;950;2098;Schnelllader;960;1200;0,4005558142046589;0,5725;45;4;HPC;2021-01-06 15:50:00;8150
3157;2;6;980;2099;Nachtlader;960;1200;0,42213764791826514;1,0;540;4;NCS;2021-01-06 16:20:00;8180
3158;2;6;985;2100;Schnelllader;960;1200;0,30994502835029625;0,5725;45;4;HPC;2021-01-06 16:25:00;8185
3159;2;6;990;2101;Schnelllader;960;1200;0,2606034565492994;0,5725;45;4;MCS;2021-01-06 16:30:00;8190
3160;2;6;995;2102;Schnelllader;840;1200;0,25067461331779356;0,64;45;3;MCS;2021-01-06 16:35:00;8195
3161;2;6;1005;2103;Schnelllader;960;1200;0,3476555510647126;0,5725;45;4;HPC;2021-01-06 16:45:00;8205
3162;2;6;1010;2104;Nachtlader;840;1200;0,29247750754689505;1,0;540;3;NCS;2021-01-06 16:50:00;8210
3163;2;6;1015;2105;Nachtlader;960;1200;0,4090356049669074;1,0;540;4;NCS;2021-01-06 16:55:00;8215
3164;2;6;1015;2106;Nachtlader;720;750;0,3654323598057393;1,0;540;2;NCS;2021-01-06 16:55:00;8215
3165;2;6;1035;2107;Nachtlader;840;1200;0,2898298987045813;1,0;540;3;NCS;2021-01-06 17:15:00;8235
3166;2;6;1040;2108;Schnelllader;840;1200;0,3171012564244976;0,64;45;3;MCS;2021-01-06 17:20:00;8240
3167;2;6;1040;2109;Schnelllader;960;1200;0,22374918072726313;0,5725;45;4;MCS;2021-01-06 17:20:00;8240
3168;2;6;1040;2110;Nachtlader;720;750;0,3524920356646334;1,0;540;2;NCS;2021-01-06 17:20:00;8240
3169;2;6;1045;2111;Nachtlader;960;1200;0,2887135615810982;1,0;540;4;NCS;2021-01-06 17:25:00;8245
3170;2;6;1050;2112;Schnelllader;840;1200;0,20993664307628274;0,64;45;3;MCS;2021-01-06 17:30:00;8250
3171;2;6;1055;2113;Schnelllader;600;750;0,2634006777189906;0,856;45;1;MCS;2021-01-06 17:35:00;8255
3172;2;6;1055;2114;Schnelllader;600;750;0,31140554607694354;0,856;45;1;MCS;2021-01-06 17:35:00;8255
3173;2;6;1055;2115;Nachtlader;960;1200;0,29303122762256234;1,0;540;4;NCS;2021-01-06 17:35:00;8255
3174;2;6;1060;2116;Schnelllader;720;750;0,2850895875254619;0,73;45;2;MCS;2021-01-06 17:40:00;8260
3175;2;6;1060;2117;Nachtlader;960;1200;0,26066606664552994;1,0;540;4;NCS;2021-01-06 17:40:00;8260
3176;2;6;1060;2118;Nachtlader;960;1200;0,24043300714921406;1,0;540;4;NCS;2021-01-06 17:40:00;8260
3177;2;6;1070;2119;Nachtlader;600;750;0,3416464997063564;1,0;540;1;NCS;2021-01-06 17:50:00;8270
3178;2;6;1080;2120;Schnelllader;600;750;0,2318369487670251;0,856;45;1;MCS;2021-01-06 18:00:00;8280
3179;2;6;1080;2121;Nachtlader;840;1200;0,27730040576079606;1,0;540;3;NCS;2021-01-06 18:00:00;8280
3180;2;6;1085;2122;Schnelllader;840;1200;0,3020871481082553;0,64;45;3;MCS;2021-01-06 18:05:00;8285
3181;2;6;1085;2123;Nachtlader;720;750;0,24117735604510637;1,0;540;2;NCS;2021-01-06 18:05:00;8285
3182;2;6;1085;2124;Nachtlader;840;1200;0,24871004600400007;1,0;540;3;NCS;2021-01-06 18:05:00;8285
3183;2;6;1090;2125;Schnelllader;840;1200;0,24076520835850723;0,64;45;3;MCS;2021-01-06 18:10:00;8290
3184;2;6;1090;2126;Nachtlader;960;1200;0,24008592101753;1,0;540;4;NCS;2021-01-06 18:10:00;8290
3185;2;6;1100;2127;Nachtlader;960;1200;0,23178336274744493;1,0;540;4;NCS;2021-01-06 18:20:00;8300
3186;2;6;1110;2128;Schnelllader;960;1200;0,199370793766748;0,5725;45;4;MCS;2021-01-06 18:30:00;8310
3187;2;6;1110;2129;Nachtlader;600;750;0,33812073580067603;1,0;540;1;NCS;2021-01-06 18:30:00;8310
3188;2;6;1115;2130;Schnelllader;960;1200;0,36058066325882265;0,5725;45;4;HPC;2021-01-06 18:35:00;8315
3189;2;6;1115;2131;Nachtlader;600;750;0,35177362950540103;1,0;540;1;NCS;2021-01-06 18:35:00;8315
3190;2;6;1120;2132;Schnelllader;960;1200;0,20847884684998674;0,5725;45;4;MCS;2021-01-06 18:40:00;8320
3191;2;6;1120;2133;Nachtlader;840;1200;0,30547114450206236;1,0;540;3;NCS;2021-01-06 18:40:00;8320
3192;2;6;1120;2134;Nachtlader;840;1200;0,2880623388553389;1,0;540;3;NCS;2021-01-06 18:40:00;8320
3193;2;6;1125;2135;Schnelllader;960;1200;0,19665944077247144;0,5725;45;4;MCS;2021-01-06 18:45:00;8325
3194;2;6;1130;2136;Schnelllader;960;1200;0,2718402204425865;0,5725;45;4;MCS;2021-01-06 18:50:00;8330
3195;2;6;1140;2137;Schnelllader;960;1200;0,2191546916587342;0,5725;45;4;MCS;2021-01-06 19:00:00;8340
3196;2;6;1140;2138;Nachtlader;720;750;0,28035131272137925;1,0;540;2;NCS;2021-01-06 19:00:00;8340
3197;2;6;1140;2139;Nachtlader;840;1200;0,34791414199291204;1,0;540;3;NCS;2021-01-06 19:00:00;8340
3198;2;6;1145;2140;Schnelllader;600;750;0,34649723112865927;0,856;45;1;MCS;2021-01-06 19:05:00;8345
3199;2;6;1145;2141;Nachtlader;600;750;0,32772060394744174;1,0;540;1;NCS;2021-01-06 19:05:00;8345
3200;2;6;1155;2142;Nachtlader;960;1200;0,28700363445913024;1,0;540;4;NCS;2021-01-06 19:15:00;8355
3201;2;6;1160;2143;Schnelllader;840;1200;0,3334705447304669;0,64;45;3;HPC;2021-01-06 19:20:00;8360
3202;2;6;1160;2144;Nachtlader;960;1200;0,25387056774955236;1,0;540;4;NCS;2021-01-06 19:20:00;8360
3203;2;6;1165;2145;Nachtlader;960;1200;0,3134148676957298;1,0;540;4;NCS;2021-01-06 19:25:00;8365
3204;2;6;1165;2146;Nachtlader;840;1200;0,2309050143430679;1,0;540;3;NCS;2021-01-06 19:25:00;8365
3205;2;6;1170;2147;Schnelllader;960;1200;0,368171203035647;0,5725;45;4;HPC;2021-01-06 19:30:00;8370
3206;2;6;1170;2148;Nachtlader;960;1200;0,31521740453700353;1,0;540;4;NCS;2021-01-06 19:30:00;8370
3207;2;6;1175;2149;Schnelllader;960;1200;0,20877403735257088;0,5725;45;4;MCS;2021-01-06 19:35:00;8375
3208;2;6;1175;2150;Nachtlader;600;750;0,27120947555888364;1,0;540;1;NCS;2021-01-06 19:35:00;8375
3209;2;6;1180;2151;Schnelllader;840;1200;0,25344984986379315;0,64;45;3;MCS;2021-01-06 19:40:00;8380
3210;2;6;1180;2152;Nachtlader;960;1200;0,21067363693799707;1,0;540;4;NCS;2021-01-06 19:40:00;8380
3211;2;6;1185;2153;Nachtlader;840;1200;0,21121704575701855;1,0;540;3;NCS;2021-01-06 19:45:00;8385
3212;2;6;1190;2154;Schnelllader;840;1200;0,25327927203701794;0,64;45;3;MCS;2021-01-06 19:50:00;8390
3213;2;6;1195;2155;Schnelllader;720;750;0,3027535591194339;0,73;45;2;MCS;2021-01-06 19:55:00;8395
3214;2;6;1200;2156;Schnelllader;960;1200;0,18647659498574187;0,5725;45;4;MCS;2021-01-06 20:00:00;8400
3215;2;6;1200;2157;Schnelllader;720;750;0,2152509847778145;0,73;45;2;MCS;2021-01-06 20:00:00;8400
3216;2;6;1205;2158;Nachtlader;840;1200;0,3515894841643009;1,0;540;3;NCS;2021-01-06 20:05:00;8405
3217;2;6;1205;2159;Nachtlader;840;1200;0,20020821851775716;1,0;540;3;NCS;2021-01-06 20:05:00;8405
3218;2;6;1210;2160;Schnelllader;840;1200;0,20153104225337842;0,64;45;3;MCS;2021-01-06 20:10:00;8410
3219;2;6;1210;2161;Schnelllader;600;750;0,1763108987525539;0,856;45;1;MCS;2021-01-06 20:10:00;8410
3220;2;6;1210;2162;Schnelllader;840;1200;0,34369701084607374;0,64;45;3;HPC;2021-01-06 20:10:00;8410
3221;2;6;1210;2163;Schnelllader;840;1200;0,2938295658799645;0,64;45;3;MCS;2021-01-06 20:10:00;8410
3222;2;6;1215;2164;Schnelllader;960;1200;0,20119726060002394;0,5725;45;4;MCS;2021-01-06 20:15:00;8415
3223;2;6;1225;2165;Schnelllader;840;1200;0,17589248516021738;0,64;45;3;MCS;2021-01-06 20:25:00;8425
3224;2;6;1230;2166;Schnelllader;960;1200;0,2803506768738465;0,5725;45;4;MCS;2021-01-06 20:30:00;8430
3225;2;6;1235;2167;Nachtlader;720;750;0,3176518537975046;1,0;540;2;NCS;2021-01-06 20:35:00;8435
3226;2;6;1235;2168;Nachtlader;840;1200;0,15606899069724883;1,0;540;3;NCS;2021-01-06 20:35:00;8435
3227;2;6;1240;2169;Nachtlader;600;750;0,3075872257647345;1,0;540;1;NCS;2021-01-06 20:40:00;8440
3228;2;6;1250;2170;Schnelllader;960;1200;0,33185300869106815;0,5725;45;4;HPC;2021-01-06 20:50:00;8450
3229;2;6;1250;2171;Nachtlader;960;1200;0,3377499776559666;1,0;540;4;NCS;2021-01-06 20:50:00;8450
3230;2;6;1250;2172;Nachtlader;960;1200;0,15367114487582834;1,0;540;4;NCS;2021-01-06 20:50:00;8450
3231;2;6;1250;2173;Nachtlader;720;750;0,30849133382785265;1,0;540;2;NCS;2021-01-06 20:50:00;8450
3232;2;6;1255;2174;Nachtlader;960;1200;0,19785414682063462;1,0;540;4;NCS;2021-01-06 20:55:00;8455
3233;2;6;1255;2175;Nachtlader;720;750;0,16974491208622694;1,0;540;2;NCS;2021-01-06 20:55:00;8455
3234;2;6;1275;2176;Schnelllader;720;750;0,29401364082632503;0,73;45;2;MCS;2021-01-06 21:15:00;8475
3235;2;6;1275;2177;Nachtlader;720;750;0,22237759564498377;1,0;540;2;NCS;2021-01-06 21:15:00;8475
3236;2;6;1275;2178;Nachtlader;720;750;0,24939766365415636;1,0;540;2;NCS;2021-01-06 21:15:00;8475
3237;2;6;1285;2179;Schnelllader;840;1200;0,295637181887922;0,64;45;3;MCS;2021-01-06 21:25:00;8485
3238;2;6;1285;2180;Schnelllader;960;1200;0,1558548961459752;0,5725;45;4;MCS;2021-01-06 21:25:00;8485
3239;2;6;1285;2181;Nachtlader;600;750;0,1743889787135172;1,0;540;1;NCS;2021-01-06 21:25:00;8485
3240;2;6;1290;2182;Nachtlader;960;1200;0,24495012047762849;1,0;540;4;NCS;2021-01-06 21:30:00;8490
3241;2;6;1290;2183;Nachtlader;960;1200;0,18180095365400573;1,0;540;4;NCS;2021-01-06 21:30:00;8490
3242;2;6;1290;2184;Nachtlader;840;1200;0,2880509788700411;1,0;540;3;NCS;2021-01-06 21:30:00;8490
3243;2;6;1295;2185;Nachtlader;840;1200;0,2394425832956244;1,0;540;3;NCS;2021-01-06 21:35:00;8495
3244;2;6;1300;2186;Nachtlader;960;1200;0,205221448156479;1,0;540;4;NCS;2021-01-06 21:40:00;8500
3245;2;6;1325;2187;Nachtlader;600;750;0,2658049723384144;1,0;540;1;NCS;2021-01-06 22:05:00;8525
3246;2;6;1345;2188;Schnelllader;960;1200;0,1855201942790659;0,5725;45;4;MCS;2021-01-06 22:25:00;8545
3247;2;6;1385;2189;Nachtlader;960;1200;0,12595019041773547;1,0;540;4;NCS;2021-01-06 23:05:00;8585
3248;2;6;1430;2190;Schnelllader;960;1200;0,14668144976830533;0,5725;45;4;MCS;2021-01-06 23:50:00;8630
3249;2;7;25;2191;Nachtlader;720;750;0,2780037802297529;1,0;540;2;NCS;2021-01-07 00:25:00;8665
3250;2;7;570;2192;Schnelllader;840;1200;0,5269558249375469;0,64;45;3;HPC;2021-01-07 09:30:00;9210
3251;2;7;625;2193;Schnelllader;840;1200;0,4233713742786295;0,64;45;3;HPC;2021-01-07 10:25:00;9265
3252;2;7;640;2194;Schnelllader;720;750;0,45596232714854656;0,73;45;2;HPC;2021-01-07 10:40:00;9280
3253;2;7;660;2195;Schnelllader;840;1200;0,399475388242771;0,64;45;3;HPC;2021-01-07 11:00:00;9300
3254;2;7;665;2196;Schnelllader;960;1200;0,46700517990385926;0,5725;45;4;HPC;2021-01-07 11:05:00;9305
3255;2;7;680;2197;Schnelllader;600;750;0,41002632818390644;0,856;45;1;MCS;2021-01-07 11:20:00;9320
3256;2;7;685;2198;Schnelllader;960;1200;0,3620980100266727;0,5725;45;4;HPC;2021-01-07 11:25:00;9325
3257;2;7;700;2199;Schnelllader;600;750;0,40748025796499326;0,856;45;1;MCS;2021-01-07 11:40:00;9340
3258;2;7;705;2200;Schnelllader;600;750;0,40540616389517387;0,856;45;1;MCS;2021-01-07 11:45:00;9345
3259;2;7;790;2201;Schnelllader;840;1200;0,4179281506890816;0,64;45;3;HPC;2021-01-07 13:10:00;9430
3260;2;7;795;2202;Schnelllader;960;1200;0,4004801509418479;0,5725;45;4;HPC;2021-01-07 13:15:00;9435
3261;2;7;845;2203;Schnelllader;960;1200;0,3709046200406097;0,5725;45;4;HPC;2021-01-07 14:05:00;9485
3262;2;7;910;2204;Schnelllader;960;1200;0,398879985789756;0,5725;45;4;HPC;2021-01-07 15:10:00;9550
3263;2;7;1000;2205;Schnelllader;720;750;0,37217829459224805;0,73;45;2;HPC;2021-01-07 16:40:00;9640
3264;2;7;1035;2206;Nachtlader;960;1200;0,40930328971806496;1,0;540;4;NCS;2021-01-07 17:15:00;9675
3265;2;7;1060;2207;Nachtlader;960;1200;0,3019974360286983;1,0;540;4;NCS;2021-01-07 17:40:00;9700
3266;2;7;1150;2208;Schnelllader;840;1200;0,3257610100157373;0,64;45;3;MCS;2021-01-07 19:10:00;9790
3267;2;7;1170;2209;Nachtlader;960;1200;0,24528197319908068;1,0;540;4;NCS;2021-01-07 19:30:00;9810
3268;2;7;1175;2210;Nachtlader;960;1200;0,27832465594709876;1,0;540;4;NCS;2021-01-07 19:35:00;9815
3269;2;7;1235;2211;Nachtlader;840;1200;0,30445462338754914;1,0;540;3;NCS;2021-01-07 20:35:00;9875
3270;2;7;1240;2212;Nachtlader;960;1200;0,23466898417647855;1,0;540;4;NCS;2021-01-07 20:40:00;9880
3271;2;7;1250;2213;Schnelllader;960;1200;0,17937931377555583;0,5725;45;4;MCS;2021-01-07 20:50:00;9890
3272;2;7;1250;2214;Schnelllader;960;1200;0,27906912465012157;0,5725;45;4;MCS;2021-01-07 20:50:00;9890
3273;2;7;1260;2215;Schnelllader;840;1200;0,3041765966775589;0,64;45;3;MCS;2021-01-07 21:00:00;9900
3274;2;7;1270;2216;Nachtlader;720;750;0,30660307498641387;1,0;540;2;NCS;2021-01-07 21:10:00;9910
3275;2;7;1280;2217;Schnelllader;960;1200;0,31851439741165255;0,5725;45;4;HPC;2021-01-07 21:20:00;9920
3276;2;7;1315;2218;Nachtlader;720;750;0,18217067246914181;1,0;540;2;NCS;2021-01-07 21:55:00;9955
3277;2;7;1395;2219;Schnelllader;720;750;0,14888074674610854;0,73;45;2;MCS;2021-01-07 23:15:00;10035
3278;2;7;1395;2220;Nachtlader;960;1200;0,24875910279286828;1,0;540;4;NCS;2021-01-07 23:15:00;10035
3279;2;7;1425;2221;Nachtlader;960;1200;0,20771794602208174;1,0;540;4;NCS;2021-01-07 23:45:00;10065
3280;2;7;1430;2222;Nachtlader;960;1200;0,15840794200799982;1,0;540;4;NCS;2021-01-07 23:50:00;10070
3281;3;1;5;0001;Schnelllader;960;1200;0,13370292869183686;0,5725;45;4;MCS;2021-01-01 00:05:00;5
3282;3;1;10;0002;Nachtlader;720;750;0,19909183858058888;1,0;540;2;NCS;2021-01-01 00:10:00;10
3283;3;1;10;0003;Nachtlader;720;750;0,10855665364945358;1,0;540;2;NCS;2021-01-01 00:10:00;10
3284;3;1;10;0004;Nachtlader;960;1200;0,2983994018029702;1,0;540;4;NCS;2021-01-01 00:10:00;10
3285;3;1;15;0005;Nachtlader;960;1200;0,19505859531310166;1,0;540;4;NCS;2021-01-01 00:15:00;15
3286;3;1;15;0006;Nachtlader;600;750;0,1220710113115751;1,0;540;1;NCS;2021-01-01 00:15:00;15
3287;3;1;30;0007;Nachtlader;960;1200;0,14324657887819825;1,0;540;4;NCS;2021-01-01 00:30:00;30
3288;3;1;45;0008;Nachtlader;960;1200;0,17990129505211286;1,0;540;4;NCS;2021-01-01 00:45:00;45
3289;3;1;45;0009;Nachtlader;960;1200;0,2571564300787509;1,0;540;4;NCS;2021-01-01 00:45:00;45
3290;3;1;50;0010;Nachtlader;960;1200;0,2667981524198193;1,0;540;4;NCS;2021-01-01 00:50:00;50
3291;3;1;60;0011;Nachtlader;720;750;0,17714334255220401;1,0;540;2;NCS;2021-01-01 01:00:00;60
3292;3;1;70;0012;Nachtlader;840;1200;0,28356050804191674;1,0;540;3;NCS;2021-01-01 01:10:00;70
3293;3;1;70;0013;Nachtlader;960;1200;0,14396014239238475;1,0;540;4;NCS;2021-01-01 01:10:00;70
3294;3;1;90;0014;Nachtlader;840;1200;0,2635064831916242;1,0;540;3;NCS;2021-01-01 01:30:00;90
3295;3;1;95;0015;Nachtlader;840;1200;0,2568883084141458;1,0;540;3;NCS;2021-01-01 01:35:00;95
3296;3;1;100;0016;Nachtlader;720;750;0,28903771595190886;1,0;540;2;NCS;2021-01-01 01:40:00;100
3297;3;1;115;0017;Nachtlader;600;750;0,12311133976726776;1,0;540;1;NCS;2021-01-01 01:55:00;115
3298;3;1;120;0018;Nachtlader;600;750;0,29085168830306196;1,0;540;1;NCS;2021-01-01 02:00:00;120
3299;3;1;125;0019;Nachtlader;720;750;0,1020467712817515;1,0;540;2;NCS;2021-01-01 02:05:00;125
3300;3;1;165;0020;Nachtlader;960;1200;0,14309639655711492;1,0;540;4;NCS;2021-01-01 02:45:00;165
3301;3;1;170;0021;Nachtlader;840;1200;0,2458532811673267;1,0;540;3;NCS;2021-01-01 02:50:00;170
3302;3;1;225;0022;Nachtlader;960;1200;0,28060021703029925;1,0;540;4;NCS;2021-01-01 03:45:00;225
3303;3;1;335;0023;Schnelllader;720;750;0,1490580187287286;0,73;45;2;MCS;2021-01-01 05:35:00;335
3304;3;1;390;0024;Schnelllader;960;1200;0,47636469132765;0,5725;45;4;HPC;2021-01-01 06:30:00;390
3305;3;1;400;0025;Schnelllader;960;1200;0,5849743132227204;0,5849743132227204;45;4;HPC;2021-01-01 06:40:00;400
3306;3;1;465;0026;Schnelllader;840;1200;0,43311926968252934;0,64;45;3;HPC;2021-01-01 07:45:00;465
3307;3;1;495;0027;Schnelllader;960;1200;0,5488224987842943;0,5725;45;4;HPC;2021-01-01 08:15:00;495
3308;3;1;510;0028;Schnelllader;960;1200;0,47477713838595637;0,5725;45;4;HPC;2021-01-01 08:30:00;510
3309;3;1;525;0029;Schnelllader;840;1200;0,3543915174606582;0,64;45;3;HPC;2021-01-01 08:45:00;525
3310;3;1;525;0030;Schnelllader;600;750;0,3768457155635717;0,856;45;1;MCS;2021-01-01 08:45:00;525
3311;3;1;530;0031;Schnelllader;960;1200;0,4061834320648743;0,5725;45;4;HPC;2021-01-01 08:50:00;530
3312;3;1;535;0032;Schnelllader;840;1200;0,527928533872591;0,64;45;3;HPC;2021-01-01 08:55:00;535
3313;3;1;540;0033;Schnelllader;960;1200;0,3986751575991784;0,5725;45;4;HPC;2021-01-01 09:00:00;540
3314;3;1;540;0034;Schnelllader;960;1200;0,488605482808419;0,5725;45;4;HPC;2021-01-01 09:00:00;540
3315;3;1;540;0035;Schnelllader;600;750;0,4732630712908528;0,856;45;1;HPC;2021-01-01 09:00:00;540
3316;3;1;545;0036;Schnelllader;720;750;0,37407624732754857;0,73;45;2;HPC;2021-01-01 09:05:00;545
3317;3;1;555;0037;Schnelllader;600;750;0,49242493342730925;0,856;45;1;HPC;2021-01-01 09:15:00;555
3318;3;1;560;0038;Schnelllader;720;750;0,5250608292812099;0,73;45;2;HPC;2021-01-01 09:20:00;560
3319;3;1;560;0039;Schnelllader;960;1200;0,4879605553261046;0,5725;45;4;HPC;2021-01-01 09:20:00;560
3320;3;1;565;0040;Schnelllader;840;1200;0,504964170205059;0,64;45;3;HPC;2021-01-01 09:25:00;565
3321;3;1;565;0041;Schnelllader;960;1200;0,47057358551102524;0,5725;45;4;HPC;2021-01-01 09:25:00;565
3322;3;1;565;0042;Schnelllader;840;1200;0,46426225776807933;0,64;45;3;HPC;2021-01-01 09:25:00;565
3323;3;1;570;0043;Schnelllader;720;750;0,48128472429549735;0,73;45;2;HPC;2021-01-01 09:30:00;570
3324;3;1;575;0044;Schnelllader;720;750;0,4195779157913262;0,73;45;2;HPC;2021-01-01 09:35:00;575
3325;3;1;575;0045;Schnelllader;960;1200;0,4054619821479919;0,5725;45;4;HPC;2021-01-01 09:35:00;575
3326;3;1;580;0046;Schnelllader;600;750;0,5116110386218565;0,856;45;1;HPC;2021-01-01 09:40:00;580
3327;3;1;585;0047;Schnelllader;720;750;0,477222629327799;0,73;45;2;HPC;2021-01-01 09:45:00;585
3328;3;1;590;0048;Schnelllader;840;1200;0,49391636730845656;0,64;45;3;HPC;2021-01-01 09:50:00;590
3329;3;1;590;0049;Schnelllader;840;1200;0,43224991206909014;0,64;45;3;HPC;2021-01-01 09:50:00;590
3330;3;1;590;0050;Schnelllader;960;1200;0,4349938603717736;0,5725;45;4;HPC;2021-01-01 09:50:00;590
3331;3;1;595;0051;Schnelllader;960;1200;0,4220506882949924;0,5725;45;4;HPC;2021-01-01 09:55:00;595
3332;3;1;595;0052;Schnelllader;840;1200;0,5290988929343582;0,64;45;3;HPC;2021-01-01 09:55:00;595
3333;3;1;600;0053;Schnelllader;720;750;0,5272159372442935;0,73;45;2;HPC;2021-01-01 10:00:00;600
3334;3;1;600;0054;Schnelllader;840;1200;0,4564333848347215;0,64;45;3;HPC;2021-01-01 10:00:00;600
3335;3;1;605;0055;Schnelllader;720;750;0,5088907746289498;0,73;45;2;HPC;2021-01-01 10:05:00;605
3336;3;1;605;0056;Schnelllader;840;1200;0,4903374741860725;0,64;45;3;HPC;2021-01-01 10:05:00;605
3337;3;1;610;0057;Schnelllader;840;1200;0,4413078704833542;0,64;45;3;HPC;2021-01-01 10:10:00;610
3338;3;1;610;0058;Schnelllader;960;1200;0,41285281618051517;0,5725;45;4;HPC;2021-01-01 10:10:00;610
3339;3;1;610;0059;Schnelllader;960;1200;0,3504776810828155;0,5725;45;4;HPC;2021-01-01 10:10:00;610
3340;3;1;615;0060;Schnelllader;960;1200;0,512246173967746;0,5725;45;4;HPC;2021-01-01 10:15:00;615
3341;3;1;615;0061;Schnelllader;840;1200;0,4403308239342618;0,64;45;3;HPC;2021-01-01 10:15:00;615
3342;3;1;615;0062;Schnelllader;840;1200;0,5217053046648014;0,64;45;3;HPC;2021-01-01 10:15:00;615
3343;3;1;615;0063;Schnelllader;600;750;0,3376253787783704;0,856;45;1;MCS;2021-01-01 10:15:00;615
3344;3;1;620;0064;Schnelllader;840;1200;0,41540373674507103;0,64;45;3;HPC;2021-01-01 10:20:00;620
3345;3;1;620;0065;Schnelllader;840;1200;0,36073879862569824;0,64;45;3;HPC;2021-01-01 10:20:00;620
